t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
809424395,809375674,0.47454833984375,0.079833984375,-0.27850341796875,0.8311767578125,0,15164,809376739,1015.0126953125,27.170000076293945,-0.38577866554260254,15346,809424392,257358629,-803437725,-27.233999252319336,1.6649999618530273,172.94065856933594,14,15345
809477242,809427554,0.47479248046875,0.086181640625,-0.28369140625,0.82867431640625,0,15165,809428620,1015.041259765625,27.18000030517578,-0.623587429523468,15347,809477239,257358621,-803437724,-27.222000122070312,1.6619999408721924,174.37925720214844,14,15346
809527376,809478674,0.48193359375,0.10760498046875,-0.2818603515625,0.8226318359375,0,15166,809479740,1015.02099609375,27.18000030517578,-0.4571212828159332,15348,809527373,257358614,-803437721,-27.21299934387207,1.6629999876022339,172.458740234375,14,15347
809575164,809531739,0.482421875,0.117919921875,-0.2767333984375,0.82269287109375,0,15167,809532804,1015.00048828125,27.170000076293945,-0.28537049889564514,15349,809575161,257358607,-803437721,-27.197999954223633,1.5959999561309814,173.34185791015625,14,15348
809626561,809583489,0.48046875,0.125732421875,-0.2703857421875,0.82476806640625,0,15168,809584555,1015.0068359375,27.18000030517578,-0.3382169008255005,15350,809626558,257358601,-803437721,-27.180999755859375,1.5089999437332153,173.3133544921875,14,15349
809673383,809636858,0.4810791015625,0.12066650390625,-0.26654052734375,0.826416015625,0,15169,809637924,1014.976318359375,27.18000030517578,-0.08455422520637512,15351,809673380,257358595,-803437719,-27.170000076293945,1.4800000190734863,172.76919555664062,14,15350
809723295,809675489,0.48651123046875,0.11395263671875,-0.26885986328125,0.82342529296875,0,15170,809676555,1015.00341796875,27.18000030517578,-0.311793714761734,15352,809723293,257358588,-803437718,-27.16200065612793,1.5119999647140503,172.55503845214844,14,15351
809776668,809727554,0.48388671875,0.10894775390625,-0.27081298828125,0.82501220703125,0,15171,809728620,1014.973876953125,27.18000030517578,-0.06605798751115799,15353,809776666,257358581,-803437717,-27.14299964904785,1.4930000305175781,171.7638397216797,14,15352
809822685,809779490,0.4774169921875,0.07928466796875,-0.269775390625,0.83245849609375,0,15172,809780555,1014.99755859375,27.170000076293945,-0.2615896463394165,15354,809822682,257358574,-803437715,-27.135000228881836,1.5049999952316284,170.71144104003906,14,15353
809875128,809831739,0.47955322265625,0.080810546875,-0.2723388671875,0.83026123046875,0,15173,809832804,1015.0322265625,27.18000030517578,-0.5496024489402771,15355,809875125,257358568,-803437716,-27.132999420166016,1.4579999446868896,172.86851501464844,14,15354
809927098,809883858,0.47637939453125,0.0758056640625,-0.2733154296875,0.83221435546875,0,15174,809884924,1014.97314453125,27.18000030517578,-0.058131031692028046,15356,809927096,257358563,-803437718,-27.158000946044922,1.4270000457763672,176.92349243164062,14,15355
809973487,809936858,0.47576904296875,0.0797119140625,-0.27374267578125,0.83209228515625,0,15175,809937924,1014.989013671875,27.170000076293945,-0.19024699926376343,15357,809973484,257358556,-803437720,-27.18199920654297,1.437000036239624,180.38453674316406,14,15356
810029349,809974490,0.47564697265625,0.08685302734375,-0.2738037109375,0.8314208984375,0,15176,809975555,1015.029541015625,27.18000030517578,-0.5284639000892639,15358,810029346,257358550,-803437719,-27.187000274658203,1.4359999895095825,180.91297912597656,14,15357
810075395,810032554,0.47625732421875,0.08837890625,-0.27459716796875,0.83062744140625,0,15177,810033620,1015.0185546875,27.18000030517578,-0.43598273396492004,15359,810075393,257358542,-803437717,-27.149999618530273,1.4919999837875366,179.6546173095703,14,15358
810133321,810084489,0.4754638671875,0.095703125,-0.275390625,0.83001708984375,0,15178,810085555,1015.049072265625,27.18000030517578,-0.6896454095840454,15360,810133318,257358534,-803437716,-27.145000457763672,1.590999960899353,178.27633666992188,14,15359
810173573,810136489,0.46405029296875,0.0958251953125,-0.28009033203125,0.83489990234375,0,15179,810137555,1015.005126953125,27.18000030517578,-0.32500529289245605,15361,810173570,257358529,-803437717,-27.128999710083008,1.4670000076293945,178.09213256835938,14,15360
810223243,810174490,0.4716796875,0.07537841796875,-0.2958984375,0.82720947265625,0,15180,810175555,1015.0087890625,27.18000030517578,-0.3540708124637604,15362,810223240,257358521,-803437716,-27.1200008392334,1.5019999742507935,177.48565673828125,14,15361
810322765,810285305,0.47650146484375,0.075927734375,-0.30523681640625,0.82098388671875,0,15181,810286371,1015.00146484375,27.18000030517578,-0.2932974696159363,15363,810322762,257358507,-803437713,-27.113000869750977,1.5449999570846558,176.1356201171875,14,15362
810373575,810324858,0.46533203125,0.07183837890625,-0.3355712890625,0.81585693359375,0,15182,810325924,1015.00390625,27.18000030517578,-0.31443601846694946,15364,810373572,257358500,-803437711,-27.118000030517578,1.6069999933242798,176.2894744873047,14,15363
810425753,810376305,0.4639892578125,0.08013916015625,-0.341064453125,0.8135986328125,0,15183,810377370,1014.990234375,27.18000030517578,-0.2008162885904312,15365,810425750,257358491,-803437710,-27.10099983215332,1.6649999618530273,176.42019653320312,14,15364
810475663,810426490,0.4552001953125,0.09759521484375,-0.351318359375,0.81231689453125,0,15184,810427555,1015.010009765625,27.18000030517578,-0.36464008688926697,15366,810475660,257358484,-803437709,-27.097000122070312,1.6829999685287476,176.8418731689453,14,15365
810526562,810477489,0.45367431640625,0.11279296875,-0.35601806640625,0.80914306640625,0,15185,810478555,1015.011474609375,27.190000534057617,-0.3778516948223114,15367,810526559,257358477,-803437709,-27.097999572753906,1.6410000324249268,178.14996337890625,14,15366
810572511,810529490,0.45147705078125,0.12567138671875,-0.3585205078125,0.807373046875,0,15186,810530555,1015.00244140625,27.18000030517578,-0.30386674404144287,15368,810572509,257358470,-803437709,-27.099000930786133,1.5850000381469727,178.58346557617188,14,15367
810624377,810581923,0.45074462890625,0.1336669921875,-0.35791015625,0.8067626953125,0,15187,810582989,1015.06787109375,27.18000030517578,-0.8455422520637512,15369,810624374,257358464,-803437709,-27.077999114990234,1.555999994277954,179.5890350341797,14,15368
810676387,810633674,0.44952392578125,0.1439208984375,-0.3538818359375,0.80743408203125,0,15188,810634739,1015.0068359375,27.18000030517578,-0.3382169008255005,15370,810676384,257358457,-803437708,-27.04800033569336,1.534000039100647,178.46348571777344,14,15369
810722407,810685489,0.44696044921875,0.14190673828125,-0.34906005859375,0.81134033203125,0,15189,810686555,1015.0302734375,27.18000030517578,-0.5337485671043396,15371,810722404,257358450,-803437706,-27.04800033569336,1.5549999475479126,177.0392608642578,14,15370
810772289,810723490,0.4522705078125,0.13616943359375,-0.34930419921875,0.80926513671875,0,15190,810724555,1015.03662109375,27.18000030517578,-0.5865949392318726,15372,810772286,257358443,-803437706,-27.06599998474121,1.562000036239624,176.23770141601562,14,15371
810824339,810775490,0.4488525390625,0.13629150390625,-0.3516845703125,0.81011962890625,0,15191,810776555,1014.986328125,27.18000030517578,-0.16910845041275024,15373,810824336,257358439,-803437709,-27.049999237060547,1.4149999618530273,179.33848571777344,14,15372
810876664,810827489,0.4447021484375,0.12225341796875,-0.3515625,0.814697265625,0,15192,810828555,1015.022216796875,27.18000030517578,-0.4676905572414398,15374,810876661,257358432,-803437708,-27.023000717163086,1.437000036239624,179.68902587890625,14,15373
810922514,810879489,0.4454345703125,0.1212158203125,-0.35345458984375,0.8135986328125,0,15193,810880555,1015.026123046875,27.190000534057617,-0.4993983805179596,15375,810922511,257358425,-803437705,-27.041000366210938,1.475000023841858,177.56045532226562,14,15374
810974485,810931923,0.447265625,0.109619140625,-0.35479736328125,0.81365966796875,0,15194,810932989,1015.056640625,27.18000030517578,-0.753061056137085,15376,810974482,257358418,-803437706,-27.05900001525879,1.4620000123977661,178.68295288085938,14,15375
811032406,810983674,0.446533203125,0.1126708984375,-0.35235595703125,0.814697265625,0,15195,810984739,1015.006591796875,27.18000030517578,-0.33557456731796265,15377,811032404,257358413,-803437707,-27.075000762939453,1.4119999408721924,181.14791870117188,14,15376
811072369,811035674,0.44366455078125,0.1187744140625,-0.35076904296875,0.81610107421875,0,15196,811036740,1015.02490234375,27.18000030517578,-0.488829106092453,15378,811072366,257358407,-803437708,-27.089000701904297,1.4140000343322754,182.41177368164062,14,15377
811128280,811073490,0.44342041015625,0.11968994140625,-0.34918212890625,0.8167724609375,0,15197,811074555,1014.998291015625,27.190000534057617,-0.2668742835521698,15379,811128277,257358398,-803437707,-27.106000900268555,1.5449999570846558,182.23216247558594,14,15378
811172330,811129305,0.4432373046875,0.12005615234375,-0.34771728515625,0.81744384765625,0,15198,811130371,1014.9755859375,27.18000030517578,-0.07926958799362183,15380,811172327,257358390,-803437706,-27.113000869750977,1.6169999837875366,180.91123962402344,14,15379
811222450,811180489,0.4267578125,0.13037109375,-0.341064453125,0.827392578125,0,15199,811181555,1014.99169921875,27.18000030517578,-0.21402788162231445,15381,811222447,257358383,-803437706,-27.094999313354492,1.6299999952316284,180.8466339111328,14,15380
811275589,811232674,0.418701171875,0.117431640625,-0.3525390625,0.82861328125,0,15200,811233739,1015.004638671875,27.18000030517578,-0.31972065567970276,15382,811275586,257358376,-803437706,-27.08799934387207,1.5880000591278076,180.4550018310547,14,15381
811377982,811340490,0.4219970703125,0.12506103515625,-0.36749267578125,0.81927490234375,0,15201,811341555,1014.982666015625,27.18000030517578,-0.13740061223506927,15383,811377979,257358361,-803437706,-27.070999145507812,1.5950000286102295,179.85400390625,14,15382
811423667,811381043,0.39923095703125,0.12103271484375,-0.39654541015625,0.8177490234375,0,15202,811382109,1014.990478515625,27.18000030517578,-0.20345860719680786,15384,811423665,257358353,-803437706,-27.035999298095703,1.5839999914169312,180.52149963378906,14,15383
811475729,811432305,0.39398193359375,0.12646484375,-0.40283203125,0.81640625,0,15203,811433371,1015.00146484375,27.18000030517578,-0.2932974696159363,15385,811475726,257358346,-803437707,-27.051000595092773,1.6410000324249268,181.82406616210938,14,15384
811526579,811483489,0.378173828125,0.1451416015625,-0.41741943359375,0.81341552734375,0,15204,811484555,1014.991455078125,27.18000030517578,-0.2113855630159378,15386,811526576,257358338,-803437709,-27.058000564575195,1.7120000123977661,184.11463928222656,14,15385
811578002,811534489,0.37237548828125,0.15386962890625,-0.42376708984375,0.81121826171875,0,15205,811535555,1015.015625,27.18000030517578,-0.412201851606369,15387,811577999,257358331,-803437710,-27.115999221801758,1.6549999713897705,185.42129516601562,14,15386
811622735,811585490,0.36572265625,0.15301513671875,-0.42724609375,0.8126220703125,0,15206,811586555,1015.005615234375,27.18000030517578,-0.3276476263999939,15388,811622732,257358323,-803437711,-27.10099983215332,1.6740000247955322,185.75010681152344,14,15387
811673529,811624858,0.3565673828125,0.149169921875,-0.42620849609375,0.81787109375,0,15207,811625924,1015.013671875,27.18000030517578,-0.39634793996810913,15389,811673526,257358316,-803437711,-27.089000701904297,1.6180000305175781,185.54917907714844,14,15388
811720448,811677305,0.357666015625,0.1513671875,-0.424560546875,0.81787109375,0,15208,811678370,1015.01513671875,27.18000030517578,-0.4069172143936157,15390,811720446,257358309,-803437710,-27.065000534057617,1.593999981880188,183.8048553466797,14,15389
811777565,811728489,0.3604736328125,0.15179443359375,-0.41754150390625,0.82012939453125,0,15209,811729555,1014.96923828125,27.18000030517578,-0.026423195376992226,15391,811777562,257358302,-803437708,-27.058000564575195,1.5429999828338623,181.34466552734375,14,15390
811823130,811779674,0.37261962890625,0.13433837890625,-0.4053955078125,0.8238525390625,0,15210,811780739,1015.002685546875,27.18000030517578,-0.30386674404144287,15392,811823127,257358295,-803437708,-27.054000854492188,1.5199999809265137,180.0625457763672,14,15391
811874571,811831923,0.37640380859375,0.1260986328125,-0.40087890625,0.82562255859375,0,15211,811832989,1014.965576171875,27.170000076293945,0.005284639075398445,15393,811874568,257358288,-803437709,-27.048999786376953,1.5210000276565552,180.27769470214844,14,15392
811926540,811883489,0.38153076171875,0.10980224609375,-0.39678955078125,0.82763671875,0,15212,811884555,1014.983154296875,27.18000030517578,-0.14268524944782257,15394,811926538,257358281,-803437707,-27.06399917602539,1.5499999523162842,178.9537811279297,14,15393
811977564,811934489,0.3892822265625,0.108154296875,-0.39202880859375,0.82647705078125,0,15213,811935555,1015.02490234375,27.170000076293945,-0.488829106092453,15395,811977561,257358275,-803437706,-27.062999725341797,1.4869999885559082,177.7406768798828,14,15394
812029737,811986674,0.3922119140625,0.108154296875,-0.3865966796875,0.82769775390625,0,15214,811987739,1014.9814453125,27.170000076293945,-0.12683133780956268,15396,812029734,257358268,-803437707,-27.06800079345703,1.4850000143051147,178.525634765625,14,15395
812075337,812038739,0.39599609375,0.1085205078125,-0.3787841796875,0.82940673828125,0,15215,812039804,1014.99462890625,27.18000030517578,-0.23780876398086548,15397,812075335,257358262,-803437710,-27.062000274658203,1.527999997138977,182.347900390625,14,15396
812127153,812078490,0.4033203125,0.1124267578125,-0.37298583984375,0.8280029296875,0,15216,812079555,1015.0458984375,27.18000030517578,-0.6632221937179565,15398,812127150,257358254,-803437712,-27.04400062561035,1.5609999895095825,185.30404663085938,14,15397
812174332,812131554,0.40643310546875,0.1134033203125,-0.369873046875,0.8277587890625,0,15217,812132620,1015.04296875,27.18000030517578,-0.6394413113594055,15399,812174329,257358246,-803437712,-27.024999618530273,1.6369999647140503,186.47314453125,14,15398
812226724,812183674,0.41326904296875,0.12005615234375,-0.36456298828125,0.8258056640625,0,15218,812184739,1015.03125,27.18000030517578,-0.5416755080223083,15400,812226722,257358238,-803437713,-26.986000061035156,1.6759999990463257,187.0792999267578,14,15399
812272387,812235489,0.400390625,0.1329345703125,-0.361328125,0.83154296875,0,15219,812236555,1015.025390625,27.18000030517578,-0.49147143959999084,15401,812272384,257358230,-803437714,-26.974000930786133,1.7139999866485596,187.31732177734375,14,15400
812323114,812273858,0.40252685546875,0.11090087890625,-0.36517333984375,0.83209228515625,0,15220,812274924,1015.006591796875,27.18000030517578,-0.33557456731796265,15402,812323111,257358222,-803437712,-26.957000732421875,1.6540000438690186,184.5892791748047,14,15401
812423278,812386554,0.40533447265625,0.11358642578125,-0.36572265625,0.830078125,0,15221,812387620,1015.0087890625,27.170000076293945,-0.3540708124637604,15403,812423275,257358206,-803437708,-26.9950008392334,1.6970000267028809,178.1459197998047,14,15402
812475360,812426412,0.38818359375,0.12939453125,-0.38043212890625,0.829345703125,0,15222,812427478,1014.993408203125,27.18000030517578,-0.2272394746541977,15404,812475357,257358199,-803437709,-27.0049991607666,1.6799999475479126,179.08453369140625,14,15403
812524330,812481305,0.3856201171875,0.13446044921875,-0.38568115234375,0.82733154296875,0,15223,812482371,1014.9921875,27.170000076293945,-0.2166702002286911,15405,812524328,257358192,-803437710,-27.01099967956543,1.6360000371932983,180.4798583984375,14,15404
812575690,812532674,0.3792724609375,0.144287109375,-0.39031982421875,0.82647705078125,0,15224,812533739,1014.98974609375,27.18000030517578,-0.19817396998405457,15406,812575687,257358185,-803437712,-26.985000610351562,1.6230000257492065,182.4501190185547,14,15405
812626630,812583489,0.37640380859375,0.1561279296875,-0.39312744140625,0.82427978515625,0,15225,812584555,1014.9833984375,27.18000030517578,-0.14268524944782257,15407,812626627,257358177,-803437712,-26.981000900268555,1.6670000553131104,183.75823974609375,14,15406
812672321,812635490,0.38470458984375,0.16510009765625,-0.3963623046875,0.817138671875,0,15226,812636555,1015.018310546875,27.18000030517578,-0.4333404004573822,15408,812672318,257358170,-803437714,-26.982999801635742,1.6469999551773071,185.50045776367188,14,15407
812722495,812673489,0.39141845703125,0.17645263671875,-0.394287109375,0.81256103515625,0,15227,812674555,1014.97802734375,27.18000030517578,-0.1004081442952156,15409,812722492,257358163,-803437714,-26.954999923706055,1.569000005722046,186.27740478515625,14,15408
812775106,812725554,0.39276123046875,0.177734375,-0.39288330078125,0.812255859375,0,15228,812726620,1015.029541015625,27.18000030517578,-0.5284639000892639,15410,812775103,257358157,-803437714,-26.94499969482422,1.4450000524520874,185.15188598632812,14,15409
812825465,812776490,0.40130615234375,0.1683349609375,-0.385986328125,0.81341552734375,0,15229,812777555,1015.04638671875,27.18000030517578,-0.6685068607330322,15411,812825462,257358152,-803437713,-26.947999954223633,1.3550000190734863,182.27059936523438,14,15410
812872323,812829739,0.41015625,0.16290283203125,-0.38482666015625,0.8106689453125,0,15230,812830804,1015.02783203125,27.18000030517578,-0.5126100182533264,15412,812872320,257358148,-803437713,-26.968000411987305,1.2690000534057617,180.98133850097656,14,15411
812924318,812881490,0.40484619140625,0.155517578125,-0.38739013671875,0.81353759765625,0,15231,812882555,1015.011962890625,27.18000030517578,-0.38049399852752686,15413,812924315,257358143,-803437713,-26.952999114990234,1.2259999513626099,179.6682586669922,14,15412
812971340,812933923,0.40716552734375,0.1302490234375,-0.38348388671875,0.81866455078125,0,15232,812934989,1014.978271484375,27.18000030517578,-0.1004081442952156,15414,812971337,257358138,-803437712,-26.965999603271484,1.184999942779541,178.10511779785156,14,15413
813027294,812972490,0.4141845703125,0.1322021484375,-0.38323974609375,0.81488037109375,0,15233,812973555,1015.01171875,27.18000030517578,-0.3778516948223114,15415,813027291,257358132,-803437712,-26.95800018310547,1.225000023841858,178.2622528076172,14,15414
813071475,813028305,0.412109375,0.13421630859375,-0.38116455078125,0.81658935546875,0,15234,813029371,1015.000244140625,27.170000076293945,-0.2827281951904297,15416,813071472,257358125,-803437714,-26.954999923706055,1.3250000476837158,181.76341247558594,14,15415
813123156,813080305,0.40966796875,0.13916015625,-0.36944580078125,0.8223876953125,0,15235,813081370,1015.00537109375,27.18000030517578,-0.3276476263999939,15417,813123154,257358119,-803437717,-26.968000411987305,1.3739999532699585,185.5506134033203,14,15416
813169110,813132674,0.41363525390625,0.13665771484375,-0.36328125,0.8236083984375,0,15236,813133740,1015.01513671875,27.170000076293945,-0.4069172143936157,15418,813169107,257358113,-803437717,-26.99799919128418,1.3680000305175781,186.41001892089844,14,15417
813219427,813170923,0.4176025390625,0.13531494140625,-0.3529052734375,0.8262939453125,0,15237,813171989,1015.02197265625,27.18000030517578,-0.46504825353622437,15419,813219424,257358105,-803437717,-26.990999221801758,1.440999984741211,186.57699584960938,14,15418
813272320,813223489,0.41693115234375,0.1402587890625,-0.35205078125,0.826171875,0,15238,813224555,1014.984375,27.18000030517578,-0.1506122201681137,15420,813272317,257358097,-803437717,-26.97599983215332,1.5290000438690186,185.35458374023438,14,15419
813323356,813275489,0.40447998046875,0.1483154296875,-0.34429931640625,0.83416748046875,0,15239,813276555,1014.996826171875,27.18000030517578,-0.2563050091266632,15421,813323353,257358089,-803437715,-26.958999633789062,1.565999984741211,182.5325469970703,14,15420
813371379,813327674,0.4111328125,0.13134765625,-0.34881591796875,0.8319091796875,0,15240,813328739,1015.00244140625,27.170000076293945,-0.30386674404144287,15422,813371376,257358082,-803437715,-26.924999237060547,1.6139999628067017,181.31153869628906,14,15421
813472344,813435739,0.4173583984375,0.14410400390625,-0.352294921875,0.8251953125,0,15241,813436804,1015.006591796875,27.18000030517578,-0.33557456731796265,15423,813472341,257358068,-803437714,-26.88599967956543,1.5479999780654907,179.29498291015625,14,15422
813523408,813474859,0.40814208984375,0.151123046875,-0.3656005859375,0.82275390625,0,15242,813475924,1015.048828125,27.170000076293945,-0.6870030760765076,15424,813523405,257358060,-803437714,-26.868000030517578,1.6039999723434448,179.08013916015625,14,15423
813571344,813527305,0.4053955078125,0.15960693359375,-0.36865234375,0.8211669921875,0,15243,813528370,1015.01708984375,27.18000030517578,-0.42541345953941345,15425,813571342,257358052,-803437713,-26.81999969482422,1.6319999694824219,178.36984252929688,14,15424
813621195,813578674,0.3968505859375,0.17059326171875,-0.36761474609375,0.82354736328125,0,15244,813579739,1015.01904296875,27.170000076293945,-0.44126737117767334,15426,813621192,257358045,-803437714,-26.815000534057617,1.6180000305175781,180.2362823486328,14,15425
813673590,813630490,0.39410400390625,0.17852783203125,-0.3653564453125,0.82421875,0,15245,813631555,1015.010986328125,27.170000076293945,-0.3725670576095581,15427,813673587,257358038,-803437715,-26.792999267578125,1.527999997138977,181.48886108398438,14,15426
813724230,813682489,0.3992919921875,0.19232177734375,-0.35968017578125,0.82110595703125,0,15246,813683555,1015.015625,27.170000076293945,-0.412201851606369,15428,813724227,257358032,-803437715,-26.82699966430664,1.475000023841858,181.63368225097656,14,15427
813777512,813734923,0.4046630859375,0.19189453125,-0.3524169921875,0.82171630859375,0,15247,813735989,1015.0380859375,27.18000030517578,-0.5971642136573792,15429,813777509,257358026,-803437715,-26.823999404907227,1.4789999723434448,181.3182373046875,14,15428
813825064,813734923,0.4046630859375,0.19189453125,-0.3524169921875,0.82171630859375,0,15247,813788554,1015.0458984375,27.18000030517578,-0.6632221937179565,15430,813825061,257358019,-803437715,-26.773000717163086,1.4359999895095825,181.7716064453125,14,15429
813875529,813826674,0.4237060546875,0.19403076171875,-0.34246826171875,0.8157958984375,0,15248,813827740,1015.04052734375,27.18000030517578,-0.6183027625083923,15431,813875526,257358014,-803437715,-26.740999221801758,1.3680000305175781,181.0794219970703,14,15430
813922642,813878305,0.43511962890625,0.181396484375,-0.33770751953125,0.814697265625,0,15249,813879371,1015.015380859375,27.170000076293945,-0.4095595180988312,15432,813922639,257358009,-803437713,-26.72599983215332,1.2680000066757202,178.50218200683594,14,15431
813974044,813929489,0.43536376953125,0.16400146484375,-0.33013916015625,0.82135009765625,0,15250,813930555,1015.019287109375,27.170000076293945,-0.44126737117767334,15433,813974042,257358003,-803437714,-26.69700050354004,1.274999976158142,178.59800720214844,14,15432
814031670,813981489,0.4405517578125,0.1429443359375,-0.3248291015625,0.8245849609375,0,15251,813982555,1015.017333984375,27.170000076293945,-0.42541345953941345,15434,814031668,257357996,-803437713,-26.68899917602539,1.3220000267028809,178.80035400390625,14,15433
814076602,814032490,0.450927734375,0.11907958984375,-0.31951904296875,0.8248291015625,0,15252,814033555,1015.02001953125,27.170000076293945,-0.4491943120956421,15435,814076599,257357991,-803437713,-26.718000411987305,1.2910000085830688,178.62936401367188,14,15434
814127305,814084489,0.4580078125,0.1085205078125,-0.3109130859375,0.82568359375,0,15253,814085555,1015.029541015625,27.18000030517578,-0.5284639000892639,15436,814127302,257357985,-803437715,-26.766000747680664,1.3140000104904175,180.78819274902344,14,15435
814174609,814084489,0.4580078125,0.1085205078125,-0.3109130859375,0.82568359375,0,15253,814138555,1015.026611328125,27.170000076293945,-0.502040684223175,15437,814174606,257357980,-803437717,-26.77899932861328,1.2879999876022339,183.85174560546875,14,15436
814225758,814175674,0.46942138671875,0.08770751953125,-0.28717041015625,0.83038330078125,0,15254,814176740,1014.99755859375,27.170000076293945,-0.2615896463394165,15438,814225755,257357973,-803437718,-26.770000457763672,1.4149999618530273,186.1725616455078,14,15437
814277256,814226305,0.4703369140625,0.08685302734375,-0.28546142578125,0.83050537109375,0,15255,814227370,1015.05712890625,27.170000076293945,-0.7583457231521606,15439,814277253,257357967,-803437719,-26.798999786376953,1.4019999504089355,187.13800048828125,14,15438
814327248,814278674,0.47137451171875,0.08758544921875,-0.28271484375,0.830810546875,0,15256,814279739,1014.987548828125,27.170000076293945,-0.17967772483825684,15440,814327245,257357960,-803437722,-26.791000366210938,1.524999976158142,188.68063354492188,14,15439
814375594,814331674,0.47088623046875,0.0966796875,-0.28515625,0.8292236328125,0,15257,814332739,1015.024658203125,27.170000076293945,-0.48618680238723755,15441,814375591,257357951,-803437723,-26.735000610351562,1.6319999694824219,189.60394287109375,14,15440
814473573,814442674,0.46209716796875,0.09210205078125,-0.29681396484375,0.83056640625,0,15258,814443740,1015.0673828125,27.170000076293945,-0.8402575850486755,15442,814473570,257357935,-803437720,-26.683000564575195,1.6349999904632568,185.5740203857422,14,15441
814525611,814476412,0.45404052734375,0.1058349609375,-0.3072509765625,0.82958984375,0,15259,814477478,1015.009765625,27.170000076293945,-0.3619977831840515,15443,814525608,257357928,-803437716,-26.698999404907227,1.6440000534057617,180.185546875,14,15442
814573366,814529305,0.44903564453125,0.10821533203125,-0.312744140625,0.8299560546875,0,15260,814530370,1015.01416015625,27.170000076293945,-0.3989902436733246,15444,814573363,257357919,-803437712,-26.695999145507812,1.7230000495910645,174.9221954345703,14,15443
814623283,814580489,0.44049072265625,0.124755859375,-0.31878662109375,0.8299560546875,0,15261,814581555,1014.99560546875,27.170000076293945,-0.24573571979999542,15445,814623280,257357910,-803437709,-26.645000457763672,1.8270000219345093,172.17759704589844,14,15444
814675307,814632489,0.4332275390625,0.13714599609375,-0.32159423828125,0.8306884765625,0,15262,814633555,1015.01123046875,27.170000076293945,-0.37520936131477356,15446,814675304,257357902,-803437708,-26.64699935913086,1.7879999876022339,171.54222106933594,14,15445
814727239,814683674,0.42791748046875,0.16107177734375,-0.321044921875,0.82940673828125,0,15263,814684740,1015.005859375,27.170000076293945,-0.33028993010520935,15447,814727236,257357896,-803437707,-26.6560001373291,1.6369999647140503,171.3708953857422,14,15446
814774350,814735739,0.42352294921875,0.17340087890625,-0.318603515625,0.83013916015625,0,15264,814736804,1015.031982421875,27.18000030517578,-0.5469601154327393,15448,814774347,257357890,-803437708,-26.650999069213867,1.5520000457763672,172.38722229003906,14,15447
814824365,814775490,0.41864013671875,0.1849365234375,-0.3160400390625,0.8310546875,0,15265,814776555,1015.01220703125,27.170000076293945,-0.3831363320350647,15449,814824362,257357884,-803437709,-26.652999877929688,1.5240000486373901,174.4848175048828,14,15448
814872406,814828305,0.41943359375,0.18511962890625,-0.31561279296875,0.83074951171875,0,15266,814829370,1015.027587890625,27.18000030517578,-0.5099676847457886,15450,814872403,257357879,-803437710,-26.656999588012695,1.434999942779541,175.5860137939453,14,15449
814924444,814880674,0.42608642578125,0.18719482421875,-0.31195068359375,0.82830810546875,0,15267,814881739,1014.976806640625,27.18000030517578,-0.08983886241912842,15451,814924441,257357873,-803437708,-26.645999908447266,1.347000002861023,173.97816467285156,14,15450
814974422,814931490,0.43450927734375,0.16705322265625,-0.30865478515625,0.8294677734375,0,15268,814932555,1015.01171875,27.18000030517578,-0.3778516948223114,15452,814974419,257357868,-803437707,-26.613000869750977,1.2480000257492065,173.40248107910156,14,15451
815032623,814983489,0.44097900390625,0.15484619140625,-0.30426025390625,0.830078125,0,15269,814984555,1014.99267578125,27.170000076293945,-0.2219548374414444,15453,815032620,257357863,-803437709,-26.610000610351562,1.218999981880188,174.77589416503906,14,15452
815073509,815035923,0.446533203125,0.1312255859375,-0.2939453125,0.8348388671875,0,15270,815036989,1015.002197265625,27.18000030517578,-0.3012244403362274,15454,815073506,257357859,-803437709,-26.604999542236328,1.1430000066757202,175.79885864257812,14,15453
815124276,815074674,0.45440673828125,0.10418701171875,-0.28460693359375,0.837646484375,0,15271,815075740,1015.034423828125,27.170000076293945,-0.5680987238883972,15455,815124273,257357854,-803437707,-26.591999053955078,1.1380000114440918,175.32351684570312,14,15454
815177250,815126305,0.45941162109375,0.091064453125,-0.27960205078125,0.838134765625,0,15272,815127370,1014.99560546875,27.170000076293945,-0.24573571979999542,15456,815177247,257357849,-803437707,-26.61400032043457,1.1510000228881836,175.1542205810547,14,15455
815224475,815180490,0.46795654296875,0.08209228515625,-0.2679443359375,0.838134765625,0,15273,815181555,1014.998046875,27.170000076293945,-0.26423195004463196,15457,815224472,257357844,-803437708,-26.658000946044922,1.1950000524520874,177.6472930908203,14,15456
815276551,815232923,0.4757080078125,0.0655517578125,-0.2578125,0.83843994140625,0,15274,815233989,1015.033935546875,27.170000076293945,-0.5628140568733215,15458,815276548,257357837,-803437709,-26.6299991607666,1.2790000438690186,180.5271453857422,14,15457
815321634,815284674,0.48944091796875,0.07171630859375,-0.2578125,0.8299560546875,0,15275,815285739,1015.021728515625,27.18000030517578,-0.4624059200286865,15459,815321631,257357831,-803437708,-26.62700080871582,1.2640000581741333,180.11251831054688,14,15458
