t_us,state,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
20205060,0,20157480,0.1031494140625,0.06719970703125,0.2166748046875,0.96844482421875,0,0.2734375,1.80078125,-2.61328125,nan,1.102053979865181e-39,2.1084734033057398e-38,272,20158546,1026.342529296875,25.700000762939453,0.2219548374414444,274,20205057,0,0,0.0,0.0,0.0,0,273
20252190,0,20210271,0.1019287109375,0.0634765625,0.22613525390625,0.9666748046875,0,0.2734375,1.80078125,-2.61328125,nan,1.102053979865181e-39,2.1084734033057398e-38,273,20211336,1026.330078125,25.690000534057617,0.3223629891872406,275,20252187,0,0,0.0,0.0,0.0,0,274
20305063,0,20263558,0.10308837890625,0.06243896484375,0.232421875,0.965087890625,0,0.2734375,1.80078125,-2.61328125,nan,1.102053979865181e-39,2.1084734033057398e-38,274,20264623,1026.318603515625,25.700000762939453,0.4174864888191223,276,20305060,0,0,0.0,0.0,0.0,0,275
20352175,0,20316271,0.10308837890625,0.06243896484375,0.232421875,0.965087890625,3,-0.19921875,0.20703125,-0.35546875,nan,1.102053979865181e-39,2.1084734033057398e-38,275,20317337,1026.30810546875,25.700000762939453,0.502040684223175,277,20352172,0,0,0.0,0.0,0.0,0,276
20402241,0,20354480,0.10308837890625,0.06243896484375,0.232421875,0.965087890625,0,-0.19921875,0.20703125,-0.35546875,1.0101694382609385e-39,1.1023230291703314e-39,2.133943824582847e-38,276,20355545,1026.323486328125,25.700000762939453,0.37520936131477356,278,20402238,0,0,0.0,0.0,0.0,0,277
20456422,0,20408271,0.10308837890625,0.06243896484375,0.232421875,0.965087890625,3,0.25390625,-0.10546875,-0.0546875,1.0101694382609385e-39,1.1023230291703314e-39,2.133943824582847e-38,277,20409337,1026.349609375,25.700000762939453,0.16382381319999695,279,20456419,0,0,0.0,0.0,0.0,0,278
20503060,0,20461582,0.10308837890625,0.06243896484375,0.232421875,0.965087890625,0,0.25390625,-0.10546875,-0.0546875,4.867250467807319e-39,1.1936260319118792e-39,2.1472564402536256e-38,278,20462647,1026.329833984375,25.690000534057617,0.3276476263999939,280,20503057,0,0,0.0,0.0,0.0,0,279
20555077,0,20513165,0.10308837890625,0.06243896484375,0.232421875,0.965087890625,0,0.25390625,-0.10546875,-0.0546875,8.265096563326706e-39,1.1936610643734873e-39,2.1535768568471163e-38,279,20514230,1026.302001953125,25.690000534057617,0.5548871159553528,281,20555074,0,0,0.0,0.0,0.0,0,280
20603060,0,20566689,0.10308837890625,0.06243896484375,0.232421875,0.965087890625,0,0.25390625,-0.10546875,-0.0546875,nan,1.1937829773398836e-39,2.1645965278407202e-38,280,20567754,1026.31787109375,25.690000534057617,0.4227711260318756,282,20603057,0,0,0.0,0.0,0.0,0,281
20704125,0,20668140,0.1046142578125,0.063232421875,0.227783203125,0.96600341796875,0,0.25390625,-0.10546875,-0.0546875,nan,1.1937829773398836e-39,2.1645965278407202e-38,281,20669206,1026.28076171875,25.690000534057617,0.7292801737785339,283,20704122,0,0,0.0,0.0,0.0,0,282
20756147,0,20707689,0.1046142578125,0.063232421875,0.227783203125,0.96600341796875,0,0.25390625,-0.10546875,-0.0546875,-4.423631880987086e+36,1.1927908580271416e-39,2.1793929784553724e-38,282,20708754,1026.314697265625,25.709999084472656,0.4491943120956421,284,20756144,0,0,0.0,0.0,0.0,0,283
20803070,0,20761140,0.1517333984375,0.09527587890625,0.271240234375,0.9456787109375,0,0.25390625,-0.10546875,-0.0546875,-4.423631880987086e+36,1.1927908580271416e-39,2.1793929784553724e-38,283,20762206,1026.322265625,25.700000762939453,0.38577866554260254,285,20803067,0,0,0.0,0.0,0.0,0,284
20851171,0,20814713,0.1517333984375,0.09527587890625,0.271240234375,0.9456787109375,3,1.14453125,-1.88671875,-2.73828125,-4.423631880987086e+36,1.1927908580271416e-39,2.1793929784553724e-38,284,20815778,1026.279541015625,25.700000762939453,0.7398494482040405,286,20851168,0,0,0.0,0.0,0.0,0,285
20901179,0,20853140,0.18707275390625,0.04388427734375,0.04754638671875,0.980224609375,0,1.14453125,-1.88671875,-2.73828125,-4.423631880987086e+36,1.1927908580271416e-39,2.1793929784553724e-38,285,20854206,1026.311279296875,25.700000762939453,0.47561752796173096,287,20901176,0,0,0.0,0.0,0.0,0,286
20954120,0,20906480,0.18707275390625,0.04388427734375,0.04754638671875,0.980224609375,0,1.14453125,-1.88671875,-2.73828125,5.234581242051569e-39,1.1937899838322052e-39,2.2110862859528532e-38,286,20907545,1026.32177734375,25.709999084472656,0.39106330275535583,288,20954117,0,0,0.0,0.0,0.0,0,287
21006173,0,20958373,0.18707275390625,0.04388427734375,0.04754638671875,0.980224609375,0,1.14453125,-1.88671875,-2.73828125,5.969296039881714e-39,1.1934901059608397e-39,2.216488151402979e-38,287,20959439,1026.31982421875,25.690000534057617,0.4069172143936157,289,21006170,0,0,0.0,0.0,0.0,0,288
21053072,0,21011480,0.18707275390625,0.04388427734375,0.04754638671875,0.980224609375,0,1.14453125,-1.88671875,-2.73828125,8.265054524372777e-40,1.1937381357890252e-39,2.2262760810464414e-38,288,21012545,1026.304443359375,25.700000762939453,0.5337485671043396,290,21053069,0,0,0.0,0.0,0.0,0,289
21106060,0,21064271,0.20391845703125,0.04644775390625,-0.0093994140625,0.97784423828125,0,1.14453125,-1.88671875,-2.73828125,8.265054524372777e-40,1.1937381357890252e-39,2.2262760810464414e-38,289,21065336,1026.305419921875,25.700000762939453,0.5284639000892639,291,21106057,0,0,0.0,0.0,0.0,0,290
21152141,0,21116545,0.20391845703125,0.04644775390625,-0.0093994140625,0.97784423828125,0,1.14453125,-1.88671875,-2.73828125,-3.083833086288433e+38,1.10227398372408e-39,2.241042543873957e-38,290,21117610,1026.30078125,25.700000762939453,0.5654563903808594,292,21152138,0,0,0.0,0.0,0.0,0,291
21202412,0,21154271,0.2108154296875,0.04656982421875,-0.01605224609375,0.97625732421875,0,1.14453125,-1.88671875,-2.73828125,-3.083833086288433e+38,1.10227398372408e-39,2.241042543873957e-38,291,21155337,1026.32958984375,25.700000762939453,0.3276476263999939,293,21202409,0,0,0.0,0.0,0.0,0,292
21255060,0,21207271,0.2108154296875,0.04656982421875,-0.01605224609375,0.97625732421875,3,-2.41796875,0.25,-0.66796875,-3.083833086288433e+38,1.10227398372408e-39,2.241042543873957e-38,292,21208336,1026.3291015625,25.700000762939453,0.3329322636127472,294,21255057,0,0,0.0,0.0,0.0,0,293
21302165,0,21260582,0.2108154296875,0.04656982421875,-0.01605224609375,0.97625732421875,0,-2.41796875,0.25,-0.66796875,-2.778113689619343e+38,1.102705583651092e-39,2.2593671837620862e-38,293,21261647,1026.31640625,25.700000762939453,0.4333404004573822,295,21302162,0,0,0.0,0.0,0.0,0,294
21356126,0,21314271,0.2108154296875,0.04656982421875,-0.01605224609375,0.97625732421875,3,-1.7890625,0.5078125,-2.359375,-2.778113689619343e+38,1.102705583651092e-39,2.2593671837620862e-38,294,21315337,1026.312744140625,25.690000534057617,0.46504825353622437,296,21356123,0,0,0.0,0.0,0.0,0,295
21402165,0,21366480,0.2108154296875,0.04656982421875,-0.01605224609375,0.97625732421875,0,-1.7890625,0.5078125,-2.359375,nan,1.1938502396661712e-39,2.2766601877207795e-38,295,21367545,1026.33935546875,25.690000534057617,0.24837803840637207,297,21402162,0,0,0.0,0.0,0.0,0,296
21452164,0,21404349,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,0,-1.7890625,0.5078125,-2.359375,nan,1.1938502396661712e-39,2.2766601877207795e-38,296,21405414,1026.34033203125,25.700000762939453,0.23780876398086548,298,21452161,0,0,0.0,0.0,0.0,0,297
21505063,0,21457271,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,3,-0.15625,0.37890625,0.09375,nan,1.1938502396661712e-39,2.2766601877207795e-38,297,21458336,1026.314208984375,25.700000762939453,0.4544789493083954,299,21505060,0,0,0.0,0.0,0.0,0,298
21551171,0,21509582,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,0,-0.15625,0.37890625,0.09375,5.605193857299268e-45,1.1938600487554214e-39,2.294403989395446e-38,298,21510648,1026.293701171875,25.690000534057617,0.623587429523468,300,21551168,0,0,0.0,0.0,0.0,0,299
21604060,0,21562271,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,3,-0.22265625,0.41796875,-0.0625,5.605193857299268e-45,1.1938600487554214e-39,2.294403989395446e-38,299,21563336,1026.291015625,25.700000762939453,0.6447259783744812,301,21604057,0,0,0.0,0.0,0.0,0,300
21656060,0,21614480,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,0,-0.22265625,0.41796875,-0.0625,nan,1.1020273551943589e-39,2.3085629893386769e-38,300,21615545,1026.350341796875,25.700000762939453,0.15853917598724365,302,21656057,0,0,0.0,0.0,0.0,0,301
21756407,0,21720336,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,3,-0.21484375,0.33203125,-0.09765625,nan,1.1020273551943589e-39,2.3085629893386769e-38,301,21721401,1026.344482421875,25.690000534057617,0.2061009258031845,303,21756404,0,0,0.0,0.0,0.0,0,302
21803060,0,21761480,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,0,-0.21484375,0.33203125,-0.09765625,2.755050871755093e-40,1.1938600487554214e-39,2.323295260483663e-38,302,21762545,1026.3271484375,25.700000762939453,0.3487861752510071,304,21803057,0,0,0.0,0.0,0.0,0,303
21851162,0,21815373,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,0,-0.21484375,0.33203125,-0.09765625,3.6733077424425025e-40,1.1020273551943589e-39,2.337997683971359e-38,303,21816438,1026.32421875,25.700000762939453,0.36992472410202026,305,21851159,0,0,0.0,0.0,0.0,0,304
21901162,0,21853373,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,0,-0.21484375,0.33203125,-0.09765625,nan,1.1938586474569571e-39,2.343681911062046e-38,304,21854439,1026.3291015625,25.700000762939453,0.3329322636127472,306,21901159,0,0,0.0,0.0,0.0,0,305
21955063,0,21907480,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,0,-0.21484375,0.33203125,-0.09765625,nan,1.1020273551943589e-39,2.3517000007450663e-38,305,21908546,1026.3125,25.700000762939453,0.46504825353622437,307,21955060,0,0,0.0,0.0,0.0,0,306
22002158,0,21960373,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,0,-0.21484375,0.33203125,-0.09765625,2.75503685877045e-40,1.1020273551943589e-39,2.3622472940263463e-38,306,21961438,1026.29541015625,25.700000762939453,0.6077334880828857,308,22002155,0,0,0.0,0.0,0.0,0,307
22055060,0,22013480,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,0,-0.21484375,0.33203125,-0.09765625,nan,1.1020273551943589e-39,2.38219085403031e-38,307,22014545,1026.346435546875,25.690000534057617,0.19024699926376343,309,22055057,0,0,0.0,0.0,0.0,0,308
22107060,0,22065271,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,3,-0.078125,0.29296875,0.015625,nan,1.1020273551943589e-39,2.38219085403031e-38,308,22066337,1026.33349609375,25.700000762939453,0.2959398031234741,310,22107057,0,0,0.0,0.0,0.0,0,309
22154060,0,22118480,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,0,-0.078125,0.29296875,0.015625,3.673489911242865e-40,1.1938432331738495e-39,2.411724059945034e-38,309,22119546,1026.3408203125,25.700000762939453,0.23252412676811218,311,22154057,0,0,0.0,0.0,0.0,0,310
22204107,0,22156271,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,3,-0.30859375,0.4296875,0.12890625,3.673489911242865e-40,1.1938432331738495e-39,2.411724059945034e-38,310,22157337,1026.310302734375,25.700000762939453,0.48618680238723755,312,22204104,0,0,0.0,0.0,0.0,0,311
22251167,0,22209271,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,3,-0.109375,0.35546875,0.015625,3.673489911242865e-40,1.1938432331738495e-39,2.411724059945034e-38,311,22210337,1026.323974609375,25.690000534057617,0.37520936131477356,313,22251164,0,0,0.0,0.0,0.0,0,312
22304106,0,22262582,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,0,-0.109375,0.35546875,0.015625,nan,1.1938586474569571e-39,2.4470558389051343e-38,312,22263647,1026.2998046875,25.690000534057617,0.5707409977912903,314,22304103,0,0,0.0,0.0,0.0,0,313
22351158,0,22315165,0.1851806640625,0.04400634765625,-0.01776123046875,0.9815673828125,0,-0.109375,0.35546875,0.015625,nan,1.1938572461584928e-39,2.461099371854905e-38,313,22316230,1026.288818359375,25.700000762939453,0.6605798602104187,315,22351155,0,0,0.0,0.0,0.0,0,314
22402155,0,22353664,0.18463134765625,0.04339599609375,-0.0172119140625,0.981689453125,0,-0.109375,0.35546875,0.015625,nan,1.1938572461584928e-39,2.461099371854905e-38,314,22354730,1026.34716796875,25.700000762939453,0.18496236205101013,316,22402152,0,0,0.0,0.0,0.0,0,315
22454104,0,22406140,0.18463134765625,0.04339599609375,-0.01715087890625,0.981689453125,0,-0.109375,0.35546875,0.015625,nan,1.1938572461584928e-39,2.461099371854905e-38,315,22407206,1026.336181640625,25.700000762939453,0.27480122447013855,317,22454101,0,0,0.0,0.0,0.0,0,316
22502171,0,22459713,0.18463134765625,0.04339599609375,-0.01715087890625,0.981689453125,0,-0.109375,0.35546875,0.015625,nan,1.1020259538958945e-39,2.503136644226492e-38,316,22460778,1026.325927734375,25.700000762939453,0.35935544967651367,318,22502168,0,0,0.0,0.0,0.0,0,317
22554158,0,22512140,0.184326171875,0.04315185546875,-0.01690673828125,0.98175048828125,0,-0.109375,0.35546875,0.015625,nan,1.1020259538958945e-39,2.503136644226492e-38,317,22513206,1026.31494140625,25.700000762939453,0.4491943120956421,319,22554155,0,0,0.0,0.0,0.0,0,318
22602068,0,22565664,0.18450927734375,0.04296875,-0.01641845703125,0.98175048828125,0,-0.109375,0.35546875,0.015625,nan,1.1020259538958945e-39,2.503136644226492e-38,318,22566730,1026.29296875,25.700000762939453,0.6288720369338989,320,22602065,0,0,0.0,0.0,0.0,0,319
22652220,0,22604140,0.1844482421875,0.04302978515625,-0.016357421875,0.98175048828125,0,-0.109375,0.35546875,0.015625,nan,1.1020259538958945e-39,2.503136644226492e-38,319,22605206,1026.288818359375,25.690000534057617,0.6605798602104187,321,22652217,0,0,0.0,0.0,0.0,0,320
22706126,0,22657665,0.1844482421875,0.04302978515625,-0.016357421875,0.98175048828125,0,-0.109375,0.35546875,0.015625,9.183129226259824e-41,1.1020273551943589e-39,2.5620573210156505e-38,320,22658730,1026.320556640625,25.700000762939453,0.4016325771808624,322,22706123,0,0,0.0,0.0,0.0,0,321
22805091,0,22769165,0.1844482421875,0.04302978515625,-0.016357421875,0.98175048828125,0,-0.109375,0.35546875,0.015625,2.7550788977243796e-40,1.1938572461584928e-39,2.5713058908801943e-38,321,22770230,1026.319091796875,25.700000762939453,0.412201851606369,323,22805088,0,0,0.0,0.0,0.0,0,322
22851162,0,22808689,0.1844482421875,0.04302978515625,-0.016357421875,0.98175048828125,0,-0.109375,0.35546875,0.015625,nan,1.1938572461584928e-39,2.5936930351462476e-38,322,22809754,1026.29638671875,25.700000762939453,0.5971642136573792,324,22851159,0,0,0.0,0.0,0.0,0,323
22904101,0,22862164,0.1844482421875,0.04302978515625,-0.016357421875,0.98175048828125,0,-0.109375,0.35546875,0.015625,nan,1.1020273551943589e-39,2.6177222209527967e-38,323,22863230,1026.31201171875,25.700000762939453,0.47033289074897766,325,22904098,0,0,0.0,0.0,0.0,0,324
22951158,0,22915582,0.1844482421875,0.04302978515625,-0.016357421875,0.98175048828125,0,-0.109375,0.35546875,0.015625,nan,1.1938544435615641e-39,2.631301643851183e-38,324,22916648,1026.3154296875,25.700000762939453,0.4439096748828888,326,22951155,0,0,0.0,0.0,0.0,0,325
23001363,0,22953271,0.1844482421875,0.04302978515625,-0.016357421875,0.98175048828125,0,-0.109375,0.35546875,0.015625,nan,1.1938516409646355e-39,2.649766833975284e-38,325,22954337,1026.3388671875,25.700000762939453,0.24837803840637207,327,23001360,0,0,0.0,0.0,0.0,0,326
23054398,0,23006480,0.1844482421875,0.04302978515625,-0.016357421875,0.98175048828125,3,-0.0703125,-0.12109375,0.015625,nan,1.1938516409646355e-39,2.649766833975284e-38,326,23007545,1026.347900390625,25.700000762939453,0.17439308762550354,328,23054395,0,0,0.0,0.0,0.0,0,327
23107060,0,23059373,0.1844482421875,0.04302978515625,-0.016357421875,0.98175048828125,0,-0.0703125,-0.12109375,0.015625,nan,1.1938586474569571e-39,2.670543325786442e-38,327,23060439,1026.264892578125,25.700000762939453,0.8561115264892578,329,23107057,0,0,0.0,0.0,0.0,0,328
23154405,0,23112480,0.1844482421875,0.04302978515625,-0.016357421875,0.98175048828125,0,-0.0703125,-0.12109375,0.015625,nan,1.1020259538958945e-39,2.685457905861637e-38,328,23113546,1026.312255859375,25.690000534057617,0.47033289074897766,330,23154402,0,0,0.0,0.0,0.0,0,329
23201150,0,23165271,0.1844482421875,0.04302978515625,-0.016357421875,0.98175048828125,3,0.046875,0.08984375,-0.015625,nan,1.1020259538958945e-39,2.685457905861637e-38,329,23166336,1026.301513671875,25.700000762939453,0.5601717233657837,331,23201147,0,0,0.0,0.0,0.0,0,330
23251149,0,23203480,0.1844482421875,0.04302978515625,-0.016357421875,0.98175048828125,3,-0.03125,0.58203125,-0.0546875,nan,1.1020259538958945e-39,2.685457905861637e-38,330,23204545,1026.31982421875,25.700000762939453,0.4069172143936157,332,23251146,0,0,0.0,0.0,0.0,0,331
23305125,0,23257325,0.18463134765625,0.0411376953125,-0.01068115234375,0.98187255859375,0,-0.03125,0.58203125,-0.0546875,nan,1.1020259538958945e-39,2.685457905861637e-38,331,23258390,1026.30859375,25.700000762939453,0.502040684223175,333,23305122,0,0,0.0,0.0,0.0,0,332
23352150,0,23310504,0.18463134765625,0.0411376953125,-0.01068115234375,0.98187255859375,3,-0.17578125,0.49609375,-0.0546875,nan,1.1020259538958945e-39,2.685457905861637e-38,332,23311570,1026.287109375,25.700000762939453,0.676433801651001,334,23352147,0,0,0.0,0.0,0.0,0,333
23405060,0,23363271,0.18463134765625,0.0411376953125,-0.01068115234375,0.98187255859375,0,-0.17578125,0.49609375,-0.0546875,nan,1.1020343616866805e-39,2.760380850593999e-38,333,23364336,1026.31591796875,25.700000762939453,0.4386250376701355,335,23405057,0,0,0.0,0.0,0.0,0,334
23452143,0,23416480,0.18463134765625,0.0411376953125,-0.01068115234375,0.98187255859375,3,0.0546875,0.10546875,0.015625,nan,1.1020343616866805e-39,2.760380850593999e-38,334,23417545,1026.290283203125,25.700000762939453,0.6500105857849121,336,23452140,0,0,0.0,0.0,0.0,0,335
23502143,0,23454271,0.18475341796875,0.04107666015625,-0.0103759765625,0.98187255859375,0,0.0546875,0.10546875,0.015625,nan,1.1020343616866805e-39,2.760380850593999e-38,335,23455337,1026.28173828125,25.690000534057617,0.7187108993530273,337,23502140,0,0,0.0,0.0,0.0,0,336
23555060,0,23507480,0.18475341796875,0.04107666015625,-0.0103759765625,0.98187255859375,0,0.0546875,0.10546875,0.015625,9.182288447181229e-41,1.1020315590897518e-39,2.800459387972153e-38,336,23508546,1026.31591796875,25.700000762939453,0.4386250376701355,338,23555057,0,0,0.0,0.0,0.0,0,337
23602060,0,23560373,0.18475341796875,0.04107666015625,-0.0103759765625,0.98187255859375,0,0.0546875,0.10546875,0.015625,nan,1.1938600487554214e-39,2.810955393729639e-38,337,23561439,1026.325927734375,25.700000762939453,0.35935544967651367,339,23602057,0,0,0.0,0.0,0.0,0,338
23655060,0,23613480,0.18475341796875,0.04107666015625,-0.0103759765625,0.98187255859375,3,0.0625,0.08203125,-0.0546875,nan,1.1938600487554214e-39,2.810955393729639e-38,338,23614545,1026.322265625,25.690000534057617,0.38577866554260254,340,23655057,0,0,0.0,0.0,0.0,0,339
23703060,0,23667349,0.1851806640625,0.04083251953125,-0.01031494140625,0.9818115234375,0,0.0625,0.08203125,-0.0546875,nan,1.1938600487554214e-39,2.810955393729639e-38,339,23668415,1026.302734375,25.700000762939453,0.5496024489402771,341,23703057,0,0,0.0,0.0,0.0,0,340
23753060,0,23705480,0.185302734375,0.0406494140625,-0.009765625,0.9818115234375,0,0.0625,0.08203125,-0.0546875,nan,1.1938600487554214e-39,2.810955393729639e-38,340,23706545,1026.28173828125,25.700000762939453,0.7187108993530273,342,23753057,0,0,0.0,0.0,0.0,0,341
23852142,0,23816271,0.185302734375,0.0406494140625,-0.009765625,0.9818115234375,3,-0.0546875,0.03515625,-0.015625,nan,1.1938600487554214e-39,2.810955393729639e-38,341,23817337,1026.32421875,25.690000534057617,0.36992472410202026,343,23852139,0,0,0.0,0.0,0.0,0,342
23903063,0,23855558,0.18536376953125,0.04058837890625,-0.00958251953125,0.9818115234375,0,-0.0546875,0.03515625,-0.015625,nan,1.1938600487554214e-39,2.810955393729639e-38,342,23856623,1026.295166015625,25.700000762939453,0.6077334880828857,344,23903060,0,0,0.0,0.0,0.0,0,343
23951143,0,23909165,0.18536376953125,0.04058837890625,-0.00958251953125,0.9818115234375,0,-0.0546875,0.03515625,-0.015625,1.836639858236608e-40,1.1938586474569571e-39,2.9084849260675675e-38,343,23910230,1026.33935546875,25.700000762939453,0.24837803840637207,345,23951140,0,0,0.0,0.0,0.0,0,344
24005060,0,23962622,0.18536376953125,0.04046630859375,-0.00921630859375,0.9818115234375,0,-0.0546875,0.03515625,-0.015625,1.836639858236608e-40,1.1938586474569571e-39,2.9084849260675675e-38,344,23963688,1026.307861328125,25.700000762939453,0.5073253512382507,346,24005057,0,0,0.0,0.0,0.0,0,345
24051060,0,24015164,0.18536376953125,0.04046630859375,-0.00921630859375,0.9818115234375,0,-0.0546875,0.03515625,-0.015625,1.836695910175181e-40,1.1938600487554214e-39,2.940508239353397e-38,345,24016230,1026.315185546875,25.700000762939453,0.4439096748828888,347,24051057,0,0,0.0,0.0,0.0,0,346
24108060,0,24053689,0.18536376953125,0.04046630859375,-0.00921630859375,0.9818115234375,0,-0.0546875,0.03515625,-0.015625,nan,1.1020259538958945e-39,2.958028393793157e-38,346,24054754,1026.307861328125,25.690000534057617,0.5073253512382507,348,24108057,0,0,0.0,0.0,0.0,0,347
24154374,0,24112140,0.1854248046875,0.0406494140625,-0.00909423828125,0.98175048828125,0,-0.0546875,0.03515625,-0.015625,nan,1.1020259538958945e-39,2.958028393793157e-38,347,24113206,1026.35595703125,25.700000762939453,0.1109774187207222,349,24154371,0,0,0.0,0.0,0.0,0,348
24202136,0,24165713,0.1854248046875,0.0406494140625,-0.00909423828125,0.98175048828125,3,-0.08203125,0.07421875,-0.0078125,nan,1.1020259538958945e-39,2.958028393793157e-38,348,24166778,1026.33251953125,25.709999084472656,0.3012244403362274,350,24202133,0,0,0.0,0.0,0.0,0,349
24252136,0,24204140,0.18536376953125,0.0406494140625,-0.0091552734375,0.98175048828125,0,-0.08203125,0.07421875,-0.0078125,nan,1.1020259538958945e-39,2.958028393793157e-38,349,24205206,1026.30126953125,25.700000762939453,0.5601717233657837,351,24252133,0,0,0.0,0.0,0.0,0,350
24306163,0,24257664,0.1854248046875,0.0404052734375,-0.00848388671875,0.9818115234375,0,-0.08203125,0.07421875,-0.0078125,nan,1.1020259538958945e-39,2.958028393793157e-38,350,24258730,1026.3212890625,25.709999084472656,0.39634793996810913,352,24306160,0,0,0.0,0.0,0.0,0,351
24351147,0,24309165,0.1854248046875,0.0404052734375,-0.00848388671875,0.9818115234375,0,-0.08203125,0.07421875,-0.0078125,nan,1.1020315590897518e-39,3.016464501573352e-38,351,24310230,1026.31103515625,25.700000762939453,0.48090216517448425,353,24351144,0,0,0.0,0.0,0.0,0,352
24405060,0,24362664,0.18536376953125,0.0404052734375,-0.00872802734375,0.9818115234375,0,-0.08203125,0.07421875,-0.0078125,nan,1.1020315590897518e-39,3.016464501573352e-38,352,24363730,1026.281982421875,25.700000762939453,0.7187108993530273,354,24405057,0,0,0.0,0.0,0.0,0,353
24451138,0,24415140,0.18536376953125,0.04034423828125,-0.0087890625,0.9818115234375,0,-0.08203125,0.07421875,-0.0078125,nan,1.1020315590897518e-39,3.016464501573352e-38,353,24416206,1026.30322265625,25.700000762939453,0.5443178415298462,355,24451135,0,0,0.0,0.0,0.0,0,354
24504127,0,24455664,0.18536376953125,0.04022216796875,-0.00811767578125,0.9818115234375,0,-0.08203125,0.07421875,-0.0078125,nan,1.1020315590897518e-39,3.016464501573352e-38,354,24456730,1026.320068359375,25.700000762939453,0.4069172143936157,356,24504124,0,0,0.0,0.0,0.0,0,355
24556060,0,24508140,0.18536376953125,0.04022216796875,-0.0081787109375,0.9818115234375,0,-0.08203125,0.07421875,-0.0078125,nan,1.1020315590897518e-39,3.016464501573352e-38,355,24509206,1026.310546875,25.690000534057617,0.48618680238723755,357,24556057,0,0,0.0,0.0,0.0,0,356
24604060,0,24561713,0.18536376953125,0.04022216796875,-0.0081787109375,0.9818115234375,3,0.046875,0.1640625,-0.0078125,nan,1.1020315590897518e-39,3.016464501573352e-38,356,24562778,1026.348388671875,25.700000762939453,0.17439308762550354,358,24604057,0,0,0.0,0.0,0.0,0,357
24656096,0,24614140,0.1854248046875,0.0401611328125,-0.0078125,0.9818115234375,0,0.046875,0.1640625,-0.0078125,nan,1.1020315590897518e-39,3.016464501573352e-38,357,24615206,1026.3369140625,25.690000534057617,0.26951658725738525,359,24656093,0,0,0.0,0.0,0.0,0,358
24704083,0,24667665,0.185546875,0.04010009765625,-0.0074462890625,0.9818115234375,0,0.046875,0.1640625,-0.0078125,nan,1.1020315590897518e-39,3.016464501573352e-38,358,24668730,1026.34033203125,25.690000534057617,0.23780876398086548,360,24704080,0,0,0.0,0.0,0.0,0,359
24754082,0,24706140,0.185546875,0.0401611328125,-0.0074462890625,0.9818115234375,0,0.046875,0.1640625,-0.0078125,nan,1.1020315590897518e-39,3.016464501573352e-38,359,24707206,1026.296875,25.690000534057617,0.5971642136573792,361,24754079,0,0,0.0,0.0,0.0,0,360
24802142,0,24759664,0.185546875,0.0401611328125,-0.0074462890625,0.9818115234375,3,0.046875,0.08984375,0.0,nan,1.1020315590897518e-39,3.016464501573352e-38,360,24760730,1026.310546875,25.700000762939453,0.48618680238723755,362,24802139,0,0,0.0,0.0,0.0,0,361
