t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
280167135,9,3.918750048,280117689,0.810180664,0.258666992,-0.205810547,-0.484130859,0,-0.05859375,-0.1328125,0.2109375,4.22E-39,2.85E-39,4.28E-29,5183,280118755,1021.316406,33.56999969,1.004081368,5186,280167132,279323620,-807078167,-17.10700035,0.024,283.6907043,14,5185
280207070,9,3.925195217,280170140,0.809631348,0.259033203,-0.20501709,-0.485168457,0,-0.05859375,-0.1328125,0.2109375,4.22E-39,2.85E-39,4.28E-29,5184,280171206,1021.332031,33.56999969,0.877250075,5187,280207067,279323621,-807078167,-17.11199951,0.054000001,283.6907043,14,5186
280264800,9,3.91230464,280209665,0.809692383,0.258972168,-0.203613281,-0.485717773,0,-0.05859375,-0.1328125,0.2109375,4.22E-39,2.85E-39,4.28E-29,5185,280210730,1021.337891,33.58000183,0.824403703,5188,280264797,279323620,-807078168,-17.1079998,0.016000001,283.6907043,14,5187
280303906,9,3.91230464,280267140,0.810180664,0.258666992,-0.202758789,-0.485412598,0,-0.05859375,-0.1328125,0.2109375,4.22E-39,2.85E-39,4.28E-29,5186,280268206,1021.350586,33.58000183,0.723995566,5189,280303903,279323620,-807078168,-17.10099983,0.032000002,283.6907043,14,5188
280357793,9,3.918750048,280307713,0.810180664,0.258666992,-0.202758789,-0.485412598,3,0.1171875,-0.70703125,-1.92578125,4.22E-39,2.85E-39,4.28E-29,5187,280308779,1021.34082,33.56999969,0.803265154,5190,280357790,279323620,-807078168,-17.09799957,0.050999999,283.6907043,14,5189
280404018,9,3.918750048,280360140,0.810180664,0.259155273,-0.204833984,-0.484313965,0,0.1171875,-0.70703125,-1.92578125,4.22E-39,2.85E-39,4.28E-29,5188,280361206,1021.347656,33.58000183,0.745134115,5191,280404015,279323620,-807078168,-17.09300041,0.039999999,283.6907043,14,5190
280504729,9,3.90585947,280467713,0.810180664,0.259155273,-0.204833984,-0.484313965,3,-0.13671875,0.05078125,0.03515625,4.22E-39,2.85E-39,4.28E-29,5189,280468779,1021.343994,33.58000183,0.776841938,5192,280504726,279323621,-807078169,-17.09600067,0.050000001,283.6907043,14,5191
280556951,9,3.90585947,280508140,0.809326172,0.260009766,-0.203063965,-0.485961914,0,-0.13671875,0.05078125,0.03515625,4.22E-39,2.85E-39,4.28E-29,5190,280509206,1021.363281,33.58000183,0.618302763,5193,280556948,279323621,-807078169,-17.09000015,0.029999999,283.6907043,14,5192
280608837,9,3.91230464,280560558,0.809814453,0.259765625,-0.200317383,-0.48638916,0,-0.13671875,0.05078125,0.03515625,4.22E-39,2.85E-39,4.28E-29,5191,280561624,1021.352295,33.58000183,0.708141625,5194,280608834,279323621,-807078169,-17.09900093,0.039999999,283.6907043,14,5193
280656003,9,3.925195217,280613216,0.809814453,0.259765625,-0.200317383,-0.48638916,3,0.1640625,-0.0390625,0.125,4.22E-39,2.85E-39,4.28E-29,5192,280614281,1021.377197,33.59000015,0.502040684,5195,280655999,279323621,-807078169,-17.09499931,0.017000001,283.6907043,14,5194
280703202,9,3.91230464,280666611,0.809814453,0.259765625,-0.200317383,-0.48638916,3,0.31640625,-0.59375,-0.25,4.22E-39,2.85E-39,4.28E-29,5193,280667676,1021.354492,33.58000183,0.687003076,5196,280703199,279323621,-807078169,-17.0909996,0.064000003,283.6907043,14,5195
280754601,9,3.925195217,280705164,0.809814453,0.259765625,-0.200317383,-0.48638916,0,0.31640625,-0.59375,-0.25,3.86E-39,2.76E-39,4.46E-29,5194,280706230,1021.389404,33.58000183,0.401632577,5197,280754598,279323621,-807078170,-17.0890007,0.013,283.6907043,14,5196
280807130,9,3.91230464,280758665,0.810791016,0.257507324,-0.203552246,-0.484680176,0,0.31640625,-0.59375,-0.25,3.86E-39,2.76E-39,4.46E-29,5195,280759730,1021.371094,33.58000183,0.554887116,5198,280807127,279323622,-807078170,-17.0890007,0.037999999,283.6907043,14,5197
280854684,9,3.91230464,280811164,0.810791016,0.257507324,-0.203552246,-0.484680176,0,0.31640625,-0.59375,-0.25,2.02E-38,2.76E-39,4.48E-29,5196,280812230,1021.375488,33.58000183,0.517894626,5199,280854681,279323622,-807078170,-17.09199905,0.025,283.6907043,14,5198
280907116,9,3.918750048,280864689,0.810791016,0.257507324,-0.203552246,-0.484680176,0,0.31640625,-0.59375,-0.25,5.51E-39,2.85E-39,4.50E-29,5197,280865754,1021.339844,33.58000183,0.808549762,5200,280907113,279323622,-807078170,-17.08799934,0.041000001,283.6907043,14,5199
280954050,9,3.925195217,280917164,0.810791016,0.257507324,-0.203552246,-0.484680176,0,0.31640625,-0.59375,-0.25,8.26E-40,2.76E-39,4.52E-29,5198,280918230,1021.340332,33.58000183,0.808549762,5201,280954047,279323622,-807078171,-17.08399963,0.039999999,283.6907043,14,5200
281007764,9,3.925195217,280958665,0.815002441,0.251831055,-0.194152832,-0.484436035,0,0.31640625,-0.59375,-0.25,8.26E-40,2.76E-39,4.52E-29,5199,280959730,1021.351318,33.59000015,0.713426292,5202,281007761,279323622,-807078171,-17.07799911,0.034000002,283.6907043,14,5201
281054256,9,3.91230464,281011140,0.814025879,0.253173828,-0.196350098,-0.48449707,0,0.31640625,-0.59375,-0.25,8.26E-40,2.76E-39,4.52E-29,5200,281012206,1021.392822,33.59000015,0.375209361,5203,281054253,279323622,-807078171,-17.07500076,0.018999999,283.6907043,14,5202
281107061,9,3.918750048,281064713,0.814025879,0.253173828,-0.196350098,-0.48449707,3,-0.2734375,-0.15234375,0.0390625,8.26E-40,2.76E-39,4.52E-29,5201,281065778,1021.365234,33.58000183,0.602448881,5204,281107058,279323622,-807078171,-17.08099937,0.013,283.6907043,14,5203
281161566,9,3.91230464,281118021,0.814025879,0.253173828,-0.196350098,-0.48449707,0,-0.2734375,-0.15234375,0.0390625,6.98E-39,2.76E-39,4.58E-29,5202,281119086,1021.355469,33.58000183,0.681718469,5205,281161563,279323622,-807078171,-17.07600021,0.045000002,283.6907043,14,5204
281202833,9,3.91230464,281171795,0.814025879,0.253173828,-0.196350098,-0.48449707,3,0.15625,-0.19921875,-0.67578125,6.98E-39,2.76E-39,4.58E-29,5203,281172861,1021.372559,33.59000015,0.539033175,5206,281202830,279323622,-807078171,-17.08099937,0.016000001,283.6907043,14,5205
281267186,9,3.91230464,281204956,0.814025879,0.253173828,-0.196350098,-0.48449707,0,0.15625,-0.19921875,-0.67578125,nan,2.85E-39,4.61E-29,5204,281206021,1021.391602,33.59000015,0.380493999,5207,281267183,279323623,-807078172,-17.08099937,0.02,283.6907043,14,5206
281318818,9,3.91230464,281269795,0.814025879,0.253173828,-0.196350098,-0.48449707,3,-0.2734375,-0.05078125,0.60546875,nan,2.85E-39,4.61E-29,5205,281270861,1021.35083,33.59000015,0.718710899,5208,281318815,279323622,-807078171,-17.07699966,0.050999999,283.6907043,14,5207
281354171,9,3.925195217,281321956,0.814025879,0.253173828,-0.196350098,-0.48449707,0,-0.2734375,-0.05078125,0.60546875,7.81E-39,2.85E-39,4.63E-29,5206,281323021,1021.325928,33.59000015,0.92481184,5209,281354168,279323623,-807078172,-17.07699966,0.039999999,283.6907043,14,5208
281407076,9,3.91230464,281356898,0.814025879,0.253173828,-0.196350098,-0.48449707,3,0.05859375,0.5859375,0.7265625,7.81E-39,2.85E-39,4.63E-29,5207,281357963,1021.370605,33.59000015,0.554887116,5210,281407073,279323623,-807078172,-17.07500076,0.043000001,283.6907043,14,5209
281452537,9,3.91230464,281409956,0.814025879,0.253173828,-0.196350098,-0.48449707,0,0.05859375,0.5859375,0.7265625,nan,2.76E-39,4.67E-29,5208,281411021,1021.328857,33.59000015,0.898388624,5211,281452534,279323624,-807078173,-17.07500076,0.046,283.6907043,14,5210
281554222,9,3.918750048,281516898,0.814025879,0.253173828,-0.196350098,-0.48449707,3,0.20703125,-0.2578125,0.18359375,nan,2.76E-39,4.67E-29,5209,281517964,1021.344482,33.59000015,0.771557331,5212,281554219,279323623,-807078173,-17.06200027,0.041999999,283.6907043,14,5211
281606908,9,3.90585947,281568956,0.814025879,0.253173828,-0.196350098,-0.48449707,0,0.20703125,-0.2578125,0.18359375,6.43E-39,2.85E-39,4.70E-29,5210,281570021,1021.331299,33.59000015,0.882534742,5213,281606905,279323624,-807078173,-17.07799911,0.01,283.6907043,14,5212
281652626,9,3.91230464,281609898,0.814025879,0.253173828,-0.196350098,-0.48449707,3,-0.45703125,-0.07421875,0.0546875,6.43E-39,2.85E-39,4.70E-29,5211,281610963,1021.352295,33.59000015,0.708141625,5214,281652623,279323624,-807078173,-17.08099937,0.027000001,283.6907043,14,5213
281705176,9,3.91230464,281662956,0.814025879,0.253173828,-0.196350098,-0.48449707,0,-0.45703125,-0.07421875,0.0546875,3.95E-39,2.85E-39,4.74E-29,5212,281664021,1021.367676,33.59000015,0.581310272,5215,281705173,279323623,-807078173,-17.07299995,0.048999999,283.6907043,14,5214
281755203,9,3.91230464,281716791,0.814025879,0.253173828,-0.196350098,-0.48449707,0,-0.45703125,-0.07421875,0.0546875,7.53E-39,2.85E-39,4.76E-29,5213,281717856,1021.356201,33.59000015,0.676433802,5216,281755200,279323624,-807078173,-17.07099915,0.015,283.6907043,14,5215
281806833,9,3.91230464,281768956,0.814025879,0.253173828,-0.196350098,-0.48449707,0,-0.45703125,-0.07421875,0.0546875,nan,2.85E-39,4.78E-29,5214,281770021,1021.334717,33.59000015,0.850826919,5217,281806831,279323624,-807078174,-17.07799911,0.027000001,283.6907043,14,5216
281858758,9,3.918750048,281809873,0.814025879,0.253173828,-0.196350098,-0.48449707,3,-0.06640625,-0.203125,0.3359375,nan,2.85E-39,4.78E-29,5215,281810939,1021.375977,33.59000015,0.512610018,5218,281858755,279323625,-807078174,-17.0720005,0.022,283.6907043,14,5217
281905803,9,3.925195217,281861956,0.814025879,0.253173828,-0.196350098,-0.48449707,0,-0.06640625,-0.203125,0.3359375,5.97E-39,2.76E-39,4.80E-29,5216,281863021,1021.367188,33.59000015,0.586594939,5219,281905800,279323624,-807078174,-17.08399963,0.025,283.6907043,14,5218
281954587,9,3.91230464,281914791,0.814025879,0.253173828,-0.196350098,-0.48449707,0,-0.06640625,-0.203125,0.3359375,nan,2.76E-39,4.82E-29,5217,281915857,1021.367676,33.59999847,0.581310272,5220,281954584,279323625,-807078174,-17.08699989,0.02,283.6907043,14,5219
282003192,9,3.91230464,281966956,0.814025879,0.253173828,-0.196350098,-0.48449707,0,-0.06640625,-0.203125,0.3359375,1.19E-39,2.76E-39,4.84E-29,5218,281968021,1021.353027,33.59999847,0.702857018,5221,282003189,279323624,-807078175,-17.07999992,0.075999998,283.6907043,14,5220
282055722,9,3.91230464,282005898,0.814025879,0.253173828,-0.196350098,-0.48449707,0,-0.06640625,-0.203125,0.3359375,4.32E-39,2.76E-39,4.85E-29,5219,282006963,1021.361572,33.59000015,0.628872037,5222,282055719,279323624,-807078175,-17.07900047,0.071000002,283.6907043,14,5221
282107437,9,3.918750048,282058942,0.814025879,0.253173828,-0.196350098,-0.48449707,3,0.04296875,0.09765625,0.54296875,4.32E-39,2.76E-39,4.85E-29,5220,282060008,1021.331543,33.59999847,0.877250075,5223,282107434,279323624,-807078175,-17.08099937,0.064999998,283.6907043,14,5222
282160577,9,3.925195217,282111791,0.814025879,0.253173828,-0.196350098,-0.48449707,0,0.04296875,0.09765625,0.54296875,9.00E-39,2.76E-39,4.88E-29,5221,282112857,1021.358643,33.59999847,0.655295253,5224,282160574,279323624,-807078175,-17.07900047,0.045000002,283.6907043,14,5223
282206190,9,3.91230464,282163956,0.814025879,0.253173828,-0.196350098,-0.48449707,0,0.04296875,0.09765625,0.54296875,nan,2.76E-39,4.89E-29,5222,282165021,1021.36499,33.59999847,0.602448881,5225,282206187,279323624,-807078175,-17.08300018,0.035999998,283.6907043,14,5224
282272990,9,3.91230464,282216898,0.814025879,0.253173828,-0.196350098,-0.48449707,0,0.04296875,0.09765625,0.54296875,nan,2.76E-39,4.92E-29,5223,282217963,1021.351074,33.59999847,0.718710899,5226,282272987,279323624,-807078176,-17.08099937,0.059,283.6907043,14,5225
282307229,9,3.91230464,282274956,0.814025879,0.253173828,-0.196350098,-0.48449707,0,0.04296875,0.09765625,0.54296875,nan,2.76E-39,4.92E-29,5224,282276021,1021.384766,33.61000061,0.438625038,5227,282307226,279323624,-807078176,-17.08099937,0.086999997,283.6907043,14,5226
282355696,9,3.91230464,282311873,0.814025879,0.253173828,-0.196350098,-0.48449707,0,0.04296875,0.09765625,0.54296875,4.13E-38,2.85E-39,4.95E-29,5225,282312939,1021.338623,33.59999847,0.819119036,5228,282355693,279323624,-807078176,-17.08600044,0.032000002,283.6907043,14,5227
282407433,9,3.91230464,282364956,0.814025879,0.253173828,-0.196350098,-0.48449707,0,0.04296875,0.09765625,0.54296875,9.64E-39,2.85E-39,4.95E-29,5226,282366021,1021.366943,33.59999847,0.586594939,5229,282407430,279323624,-807078176,-17.09700012,0.014,283.6907043,14,5228
282454941,9,3.90585947,282417898,0.814025879,0.253173828,-0.196350098,-0.48449707,3,0.55078125,0.51953125,1.54296875,9.64E-39,2.85E-39,4.95E-29,5227,282418963,1021.365723,33.59999847,0.597164214,5230,282454938,279323625,-807078175,-17.11700058,0.011,283.6907043,14,5229
282506056,9,3.91230464,282456956,0.814025879,0.253173828,-0.196350098,-0.48449707,0,0.55078125,0.51953125,1.54296875,1.44E-38,2.85E-39,4.98E-29,5228,282458021,1021.363281,33.61000061,0.618302763,5231,282506053,279323624,-807078175,-17.11400032,0.030999999,283.6907043,14,5230
282607069,9,3.90585947,282571480,0.814025879,0.253173828,-0.196350098,-0.48449707,3,-0.25390625,0.15234375,0.29296875,1.44E-38,2.85E-39,4.98E-29,5229,282572546,1021.385742,33.61000061,0.4333404,5232,282607066,279323624,-807078175,-17.12000084,0.009,283.6907043,14,5231
282652679,9,3.91230464,282610374,0.814025879,0.253173828,-0.196350098,-0.48449707,0,-0.25390625,0.15234375,0.29296875,nan,2.76E-39,5.01E-29,5230,282611439,1021.37915,33.61000061,0.486186802,5233,282652676,279323624,-807078174,-17.14100075,0.002,283.6907043,14,5232
282700595,9,3.90585947,282664373,0.814025879,0.253173828,-0.196350098,-0.48449707,0,-0.25390625,0.15234375,0.29296875,1.42E-38,2.76E-39,5.05E-29,5231,282665439,1021.401611,33.61000061,0.30122444,5234,282700592,279323624,-807078174,-17.15999985,0.034000002,283.6907043,14,5233
282752866,9,3.91230464,282704438,0.814025879,0.253173828,-0.196350098,-0.48449707,0,-0.25390625,0.15234375,0.29296875,9.00E-39,2.85E-39,5.07E-29,5232,282705504,1021.352783,33.61000061,0.702857018,5235,282752863,279323624,-807078174,-17.17300034,0.033,283.6907043,14,5234
282805914,9,3.91230464,282757271,0.814025879,0.253173828,-0.196350098,-0.48449707,3,-0.13671875,-0.421875,1,9.00E-39,2.85E-39,5.07E-29,5233,282758337,1021.38208,33.61000061,0.459763587,5236,282805912,279323624,-807078174,-17.16799927,0.039000001,283.6907043,14,5235
282854190,9,3.925195217,282810582,0.814025879,0.253173828,-0.196350098,-0.48449707,0,-0.13671875,-0.421875,1,1.37E-38,2.85E-39,5.13E-29,5234,282811648,1021.370117,33.61000061,0.560171723,5237,282854187,279323624,-807078173,-17.17399979,0.046,283.6907043,14,5236
282905824,9,3.925195217,282863271,0.814025879,0.253173828,-0.196350098,-0.48449707,3,0.1953125,0.78125,0.73046875,1.37E-38,2.85E-39,5.13E-29,5235,282864337,1021.354248,33.61000061,0.692287743,5238,282905822,279323624,-807078173,-17.18799973,0.041000001,283.6907043,14,5237
282951791,9,3.91230464,282915534,0.815185547,0.236083984,-0.186401367,-0.494934082,0,0.1953125,0.78125,0.73046875,1.37E-38,2.85E-39,5.13E-29,5236,282916599,1021.386719,33.61000061,0.422771126,5239,282951788,279323624,-807078173,-17.19199944,0.026000001,283.6907043,14,5238
283003858,9,3.918750048,282954271,0.815185547,0.236083984,-0.186401367,-0.494934082,3,0.19140625,-0.1953125,-0.36328125,1.37E-38,2.85E-39,5.13E-29,5237,282955337,1021.375732,33.61000061,0.512610018,5240,283003855,279323625,-807078173,-17.2159996,0.056000002,283.6907043,14,5239
283055929,9,3.918750048,283007534,0.81072998,0.238037109,-0.197143555,-0.497192383,0,0.19140625,-0.1953125,-0.36328125,1.37E-38,2.85E-39,5.13E-29,5238,283008599,1021.40918,33.61000061,0.237808764,5241,283055927,279323625,-807078173,-17.22500038,0.071000002,283.6907043,14,5240
283102704,9,3.91230464,283060295,0.81072998,0.238037109,-0.197143555,-0.497192383,3,0.12890625,-0.203125,-0.125,1.37E-38,2.85E-39,5.13E-29,5239,283061361,1021.350098,33.61000061,0.723995566,5242,283102701,279323625,-807078173,-17.22800064,0.028999999,283.6907043,14,5241
283155138,9,3.918750048,283113480,0.81072998,0.238037109,-0.197143555,-0.497192383,3,-0.0625,-0.1328125,0.10546875,1.37E-38,2.85E-39,5.13E-29,5240,283114546,1021.394531,33.61000061,0.35935545,5243,283155135,279323625,-807078173,-17.23800087,0.016000001,283.6907043,14,5242
283203829,9,3.925195217,283167349,0.809631348,0.236633301,-0.19720459,-0.499572754,0,-0.0625,-0.1328125,0.10546875,1.37E-38,2.85E-39,5.13E-29,5241,283168415,1021.357422,33.61000061,0.665864527,5244,283203826,279323626,-807078172,-17.24699974,0.016000001,283.6907043,14,5243
283260158,9,3.91230464,283206480,0.809631348,0.236633301,-0.19720459,-0.499572754,3,0.09375,-0.1328125,0.1875,1.37E-38,2.85E-39,5.13E-29,5242,283207546,1021.358398,33.61000061,0.655295253,5245,283260155,279323626,-807078173,-17.25200081,0.057,283.6907043,14,5244
283304777,9,3.91230464,283262349,0.809631348,0.236633301,-0.19720459,-0.499572754,0,0.09375,-0.1328125,0.1875,nan,2.85E-39,5.40E-29,5243,283263415,1021.323486,33.61000061,0.945950389,5246,283304774,279323626,-807078173,-17.25099945,0.015,283.6907043,14,5245
283351694,9,3.91230464,283315438,0.809631348,0.236633301,-0.19720459,-0.499572754,0,0.09375,-0.1328125,0.1875,9.18E-40,2.85E-39,5.43E-29,5244,283316504,1021.356934,33.61000061,0.671149135,5247,283351691,279323627,-807078173,-17.25499916,0.039999999,283.6907043,14,5246
283402787,9,3.918750048,283354349,0.807556152,0.236816406,-0.198608398,-0.502319336,0,0.09375,-0.1328125,0.1875,9.18E-40,2.85E-39,5.43E-29,5245,283355415,1021.369873,33.61000061,0.560171723,5248,283402784,279323626,-807078173,-17.26499939,0.027000001,283.6907043,14,5247
283455642,9,3.918750048,283407480,0.807556152,0.236816406,-0.198608398,-0.502319336,3,0.015625,0.08984375,0.1953125,9.18E-40,2.85E-39,5.43E-29,5246,283408546,1021.343506,33.61000061,0.782126606,5249,283455639,279323627,-807078172,-17.27499962,0.025,283.6907043,14,5248
283502648,9,3.91230464,283460373,0.807556152,0.236816406,-0.198608398,-0.502319336,0,0.015625,0.08984375,0.1953125,nan,2.85E-39,5.51E-29,5247,283461439,1021.349121,33.61000061,0.734564841,5250,283502646,279323627,-807078172,-17.26600075,0.050999999,283.6907043,14,5249
283555683,9,3.91230464,283513480,0.807556152,0.236816406,-0.198608398,-0.502319336,0,0.015625,0.08984375,0.1953125,2.75E-40,2.76E-39,5.55E-29,5248,283514546,1021.363281,33.61000061,0.618302763,5251,283555680,279323627,-807078172,-17.27400017,0.050999999,283.6907043,14,5250
283655191,9,3.91230464,283619349,0.807312012,0.236328125,-0.201538086,-0.501708984,0,0.015625,0.08984375,0.1953125,2.75E-40,2.76E-39,5.55E-29,5249,283620415,1021.381104,33.61999893,0.470332891,5252,283655188,279323627,-807078173,-17.28000069,0.025,283.6907043,14,5251
283706691,9,3.90585947,283658480,0.807312012,0.236328125,-0.201538086,-0.501708984,0,0.015625,0.08984375,0.1953125,6.89E-39,2.76E-39,5.62E-29,5250,283659546,1021.357178,33.61999893,0.665864527,5253,283706688,279323627,-807078173,-17.29000092,0.094999999,283.6907043,14,5252
283754895,9,3.91230464,283711349,0.81036377,0.232971191,-0.19708252,-0.50012207,0,0.015625,0.08984375,0.1953125,6.89E-39,2.76E-39,5.62E-29,5251,283712415,1021.39624,33.61999893,0.343501538,5254,283754893,279323627,-807078173,-17.29299927,0.064000003,283.6907043,14,5253
283807498,9,3.91230464,283764504,0.81036377,0.232971191,-0.19708252,-0.50012207,3,-0.0390625,0.046875,-0.03515625,6.89E-39,2.76E-39,5.62E-29,5252,283765570,1021.37085,33.61999893,0.554887116,5255,283807495,279323627,-807078173,-17.29299927,0.015,283.6907043,14,5254
283854002,9,3.925195217,283817325,0.811523438,0.231811523,-0.195129395,-0.499572754,0,-0.0390625,0.046875,-0.03515625,6.89E-39,2.76E-39,5.62E-29,5253,283818390,1021.378662,33.61999893,0.49147144,5256,283853998,279323627,-807078173,-17.29400063,0.018999999,283.6907043,14,5255
283904805,9,3.91230464,283856480,0.811523438,0.231811523,-0.195129395,-0.499572754,3,-0.13671875,-0.3125,-0.21875,6.89E-39,2.76E-39,5.62E-29,5254,283857546,1021.368164,33.61999893,0.576025665,5257,283904802,279323628,-807078173,-17.30500031,0.057,283.6907043,14,5256
283952968,9,3.91230464,283910272,0.814819336,0.228820801,-0.190979004,-0.497192383,0,-0.13671875,-0.3125,-0.21875,6.89E-39,2.76E-39,5.62E-29,5255,283911337,1021.366699,33.61999893,0.586594939,5258,283952965,279323628,-807078173,-17.3029995,0.050000001,283.6907043,14,5257
284006749,9,3.91230464,283963558,0.815979004,0.22833252,-0.186340332,-0.497314453,0,-0.13671875,-0.3125,-0.21875,6.89E-39,2.76E-39,5.62E-29,5256,283964623,1021.374512,33.61000061,0.523179293,5259,284006746,279323627,-807078174,-17.30800056,0.035999998,283.6907043,14,5258
284054578,9,3.91230464,284016271,0.815979004,0.22833252,-0.186340332,-0.497314453,3,-0.02734375,0.125,0.58984375,6.89E-39,2.76E-39,5.62E-29,5257,284017337,1021.405518,33.61999893,0.269516587,5260,284054576,279323628,-807078174,-17.31900024,0.021,283.6907043,14,5259
284104584,9,3.91230464,284056480,0.815979004,0.22833252,-0.186340332,-0.497314453,0,-0.02734375,0.125,0.58984375,nan,2.76E-39,5.90E-29,5258,284057546,1021.38623,33.61999893,0.428055763,5261,284104581,279323628,-807078174,-17.33300018,0.043000001,283.6907043,14,5260
284163097,9,3.925195217,284109349,0.819030762,0.229492188,-0.176513672,-0.495361328,0,-0.02734375,0.125,0.58984375,nan,2.76E-39,5.90E-29,5259,284110415,1021.362061,33.63000107,0.628872037,5262,284163094,279323628,-807078174,-17.3239994,0.030999999,283.6907043,14,5261
284208840,9,3.918750048,284165504,0.819030762,0.229492188,-0.176513672,-0.495361328,3,-0.00390625,-0.01171875,-0.0390625,nan,2.76E-39,5.90E-29,5260,284166570,1021.375,33.61999893,0.517894626,5263,284208838,279323628,-807078174,-17.33399963,0.039000001,283.6907043,14,5262
284268890,9,3.91230464,284219349,0.819885254,0.230651855,-0.176574707,-0.493347168,0,-0.00390625,-0.01171875,-0.0390625,nan,2.76E-39,5.90E-29,5261,284220415,1021.365723,33.63000107,0.597164214,5264,284268887,279323628,-807078175,-17.31699944,0.063000001,283.6907043,14,5263
284302938,9,3.925195217,284272456,0.819885254,0.230651855,-0.176574707,-0.493347168,3,-0.02734375,-0.140625,-0.17578125,nan,2.76E-39,5.90E-29,5262,284273521,1021.397461,33.61999893,0.332932264,5265,284302935,279323628,-807078175,-17.31800079,0.046,283.6907043,14,5264
284354670,9,3.91230464,284306402,0.819885254,0.230651855,-0.176574707,-0.493347168,3,0.1171875,0.03515625,-0.2421875,nan,2.76E-39,5.90E-29,5263,284307468,1021.359131,33.61999893,0.650010586,5266,284354667,279323628,-807078175,-17.30400085,0.059,283.6907043,14,5265
284407442,9,3.91230464,284359349,0.820739746,0.230957031,-0.176635742,-0.491760254,0,0.1171875,0.03515625,-0.2421875,nan,2.76E-39,5.90E-29,5264,284360415,1021.401855,33.63000107,0.295939803,5267,284407439,279323628,-807078175,-17.30200005,0.030999999,283.6907043,14,5266
284454179,9,3.918750048,284411504,0.820739746,0.230957031,-0.176635742,-0.491760254,3,-0.41796875,0.07421875,0.7890625,nan,2.76E-39,5.90E-29,5265,284412570,1021.404541,33.63000107,0.274801224,5268,284454176,279323628,-807078176,-17.30400085,0.052999999,283.6907043,14,5267
284507084,9,3.91230464,284464296,0.820739746,0.230957031,-0.176635742,-0.491760254,3,-0.2265625,0.2421875,0.66796875,nan,2.76E-39,5.90E-29,5266,284465361,1021.344482,33.63000107,0.771557331,5269,284507081,279323628,-807078176,-17.31299973,0.041999999,283.6907043,14,5268
284553984,9,3.91230464,284517520,0.820739746,0.230957031,-0.176635742,-0.491760254,3,-0.29296875,0.6328125,0.7421875,nan,2.76E-39,5.90E-29,5267,284518586,1021.363281,33.61999893,0.618302763,5270,284553981,279323628,-807078176,-17.30400085,0.032000002,283.6907043,14,5269
284605956,9,3.931640625,284556295,0.820739746,0.230957031,-0.176635742,-0.491760254,3,0.06640625,0.19140625,-0.8125,nan,2.76E-39,5.90E-29,5268,284557361,1021.34375,33.63000107,0.776841938,5271,284605953,279323628,-807078176,-17.29899979,0.012,283.6907043,14,5270
284707438,9,3.918750048,284669456,0.828857422,0.225585938,-0.171691895,-0.482299805,0,0.06640625,0.19140625,-0.8125,nan,2.76E-39,5.90E-29,5269,284670522,1021.390869,33.63000107,0.391063303,5272,284707435,279323628,-807078175,-17.30599976,0.029999999,283.6907043,14,5271
284752489,9,3.90585947,284722373,0.828857422,0.225585938,-0.171691895,-0.482299805,0,0.06640625,0.19140625,-0.8125,1.71E-37,2.76E-39,6.24E-29,5270,284723439,1021.376709,33.63000107,0.507325351,5273,284752487,279323628,-807078176,-17.29800034,0.025,283.6907043,14,5272
284803916,9,3.91230464,284754373,0.828857422,0.225585938,-0.171691895,-0.482299805,0,0.06640625,0.19140625,-0.8125,nan,2.76E-39,6.30E-29,5271,284755439,1021.393066,33.63000107,0.369924724,5274,284803913,279323628,-807078176,-17.30800056,0.052999999,283.6907043,14,5273
284856771,9,3.899414063,284807480,0.828857422,0.225585938,-0.171691895,-0.482299805,3,0.2734375,-0.26953125,-0.88671875,nan,2.76E-39,6.30E-29,5272,284808546,1021.366211,33.63000107,0.591879606,5275,284856768,279323629,-807078176,-17.31599998,0.081,283.6907043,14,5274
284909221,9,3.91230464,284860349,0.83972168,0.202697754,-0.177001953,-0.471679688,0,0.2734375,-0.26953125,-0.88671875,nan,2.76E-39,6.30E-29,5273,284861415,1021.398193,33.63000107,0.327647626,5276,284909218,279323629,-807078176,-17.29999924,0.041999999,283.6907043,14,5275
284955880,9,3.90585947,284913480,0.83972168,0.202697754,-0.177001953,-0.471679688,3,0.2265625,-0.515625,-0.41796875,nan,2.76E-39,6.30E-29,5274,284914546,1021.371582,33.63000107,0.549602449,5277,284955877,279323628,-807078175,-17.28800011,0.114,283.6907043,14,5276
285007482,9,3.91230464,284965349,0.843261719,0.205383301,-0.170532227,-0.46661377,0,0.2265625,-0.515625,-0.41796875,nan,2.76E-39,6.30E-29,5275,284966415,1021.408203,33.63000107,0.248378038,5278,285007479,279323627,-807078175,-17.27799988,0.141000003,283.6907043,14,5277
285055757,9,3.91230464,285017456,0.846496582,0.207763672,-0.1640625,-0.461914063,0,0.2265625,-0.515625,-0.41796875,nan,2.76E-39,6.30E-29,5276,285018521,1021.37793,33.63000107,0.496756077,5279,285055754,279323627,-807078175,-17.2689991,0.109999999,283.6907043,14,5278
