t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
165443135,165395140,0.60491943359375,0.18878173828125,-0.20965576171875,0.74462890625,0,-0.046875,0.0078125,0.0703125,nan,2.5713868859314323e-39,1.3765977406899721e-33,2807,165396206,1012.7900390625,32.36000061035156,3.8313634395599365,2809,165443132,257283089,-802948047,-21.775999069213867,0.11100000143051147,125.31803894042969,11,2809
165496336,165447713,0.60491943359375,0.18878173828125,-0.20965576171875,0.74462890625,3,-0.0625,0.0546875,0.03515625,nan,2.5713868859314323e-39,1.3765977406899721e-33,2808,165448778,1012.80224609375,32.36000061035156,3.725670576095581,2810,165496334,257283088,-802948047,-21.756000518798828,0.09799999743700027,125.31803894042969,11,2810
165542433,165500140,0.60516357421875,0.18975830078125,-0.20892333984375,0.744384765625,0,-0.0625,0.0546875,0.03515625,nan,2.5713868859314323e-39,1.3765977406899721e-33,2809,165501206,1012.8369140625,32.369998931884766,3.4402999877929688,2811,165542430,257283088,-802948047,-21.750999450683594,0.10100000351667404,125.31803894042969,11,2811
165595458,165552675,0.60516357421875,0.18975830078125,-0.20892333984375,0.744384765625,3,0.015625,0.0,0.03515625,nan,2.5713868859314323e-39,1.3765977406899721e-33,2810,165553741,1012.824462890625,32.36000061035156,3.540708065032959,2812,165595455,257283090,-802948047,-21.725000381469727,0.09399999678134918,125.31803894042969,11,2812
165641377,165605140,0.6051025390625,0.19012451171875,-0.20867919921875,0.74444580078125,0,0.015625,0.0,0.03515625,nan,2.5713868859314323e-39,1.3765977406899721e-33,2811,165606206,1012.83984375,32.36000061035156,3.41387677192688,2813,165641375,257283092,-802948046,-21.701000213623047,0.09700000286102295,125.31803894042969,11,2813
165692186,165643665,0.6048583984375,0.1907958984375,-0.2086181640625,0.74444580078125,0,0.015625,0.0,0.03515625,nan,2.5713868859314323e-39,1.3765977406899721e-33,2812,165644730,1012.818115234375,32.369998931884766,3.5935544967651367,2814,165692183,257283091,-802948044,-21.66900062561035,0.07100000232458115,125.31803894042969,11,2814
165750077,165696140,0.60479736328125,0.19134521484375,-0.20794677734375,0.74456787109375,0,0.015625,0.0,0.03515625,nan,2.5713868859314323e-39,1.3765977406899721e-33,2813,165697206,1012.79296875,32.369998931884766,3.8049402236938477,2815,165750074,257283090,-802948043,-21.641000747680664,0.050999999046325684,125.31803894042969,11,2815
165795332,165752713,0.60479736328125,0.19134521484375,-0.20794677734375,0.74456787109375,3,-0.19921875,0.15234375,0.0859375,nan,2.5713868859314323e-39,1.3765977406899721e-33,2814,165753778,1012.814453125,32.369998931884766,3.625262498855591,2816,165795329,257283091,-802948042,-21.608999252319336,0.03700000047683716,125.31803894042969,11,2816
165848689,165806140,0.6043701171875,0.1900634765625,-0.207763671875,0.74530029296875,0,-0.19921875,0.15234375,0.0859375,nan,2.5713868859314323e-39,1.3765977406899721e-33,2815,165807206,1012.8193359375,32.369998931884766,3.5882699489593506,2817,165848687,257283090,-802948041,-21.58099937438965,0.01899999938905239,125.31803894042969,11,2817
165943142,165912689,0.6043701171875,0.1900634765625,-0.207763671875,0.74530029296875,3,0.0234375,0.19921875,-0.14453125,nan,2.5713868859314323e-39,1.3765977406899721e-33,2816,165913755,1012.809814453125,32.369998931884766,3.667539596557617,2818,165943139,257283091,-802948040,-21.542999267578125,0.029999999329447746,125.31803894042969,11,2818
165996331,165948165,0.6043701171875,0.1900634765625,-0.207763671875,0.74530029296875,0,0.0234375,0.19921875,-0.14453125,nan,2.47956400145962e-39,1.4409453116444419e-33,2817,165949230,1012.8154296875,32.369998931884766,3.6199777126312256,2819,165996328,257283092,-802948040,-21.525999069213867,0.017000000923871994,125.31803894042969,11,2819
166043172,166001558,0.60284423828125,0.19256591796875,-0.209228515625,0.7454833984375,0,0.0234375,0.19921875,-0.14453125,nan,2.47956400145962e-39,1.4409453116444419e-33,2818,166002623,1012.827880859375,32.380001068115234,3.514285087585449,2820,166043169,257283096,-802948040,-21.506999969482422,0.04100000113248825,125.31803894042969,11,2820
166096320,166054295,0.60284423828125,0.19256591796875,-0.209228515625,0.7454833984375,3,-0.03125,0.0234375,-0.00390625,nan,2.47956400145962e-39,1.4409453116444419e-33,2819,166055361,1012.812744140625,32.380001068115234,3.6411163806915283,2821,166096317,257283097,-802948040,-21.482999801635742,0.03999999910593033,125.31803894042969,11,2821
166143153,166107480,0.60284423828125,0.19256591796875,-0.209228515625,0.7454833984375,3,-0.05859375,0.09765625,0.0703125,nan,2.47956400145962e-39,1.4409453116444419e-33,2820,166108546,1012.8212890625,32.380001068115234,3.572416067123413,2822,166143150,257283095,-802948040,-21.48699951171875,0.032999999821186066,125.31803894042969,11,2822
166195439,166147271,0.60284423828125,0.19256591796875,-0.209228515625,0.7454833984375,3,-0.05078125,0.0546875,0.0625,nan,2.47956400145962e-39,1.4409453116444419e-33,2821,166148337,1012.81396484375,32.380001068115234,3.630547046661377,2823,166195436,257283095,-802948040,-21.4689998626709,0.035999998450279236,125.31803894042969,11,2823
166242276,166200480,0.60284423828125,0.19256591796875,-0.209228515625,0.7454833984375,0,-0.05078125,0.0546875,0.0625,7.346783640700724e-40,2.5713742742452534e-39,1.4689348423279783e-33,2822,166201546,1012.8359375,32.380001068115234,3.445584774017334,2824,166242273,257283096,-802948041,-21.457000732421875,0.035999998450279236,125.31803894042969,11,2824
166295304,166253373,0.60284423828125,0.19256591796875,-0.209228515625,0.7454833984375,0,-0.05078125,0.0546875,0.0625,9.183577641768408e-40,2.5713784781406464e-39,1.4725423242880565e-33,2823,166254439,1012.830810546875,32.380001068115234,3.4878618717193604,2825,166295301,257283097,-802948040,-21.437999725341797,0.03999999910593033,125.31803894042969,11,2825
166342092,166306480,0.60284423828125,0.19256591796875,-0.209228515625,0.7454833984375,3,-0.04296875,-0.03125,0.0546875,9.183577641768408e-40,2.5713784781406464e-39,1.4725423242880565e-33,2824,166307545,1012.8349609375,32.380001068115234,3.4561538696289062,2826,166342089,257283098,-802948040,-21.416000366210938,0.04100000113248825,125.31803894042969,11,2826
166394187,166346271,0.60284423828125,0.19256591796875,-0.209228515625,0.7454833984375,3,0.0234375,0.0,-0.01953125,9.183577641768408e-40,2.5713784781406464e-39,1.4725423242880565e-33,2825,166347337,1012.826416015625,32.380001068115234,3.5248541831970215,2827,166394184,257283100,-802948041,-21.40399932861328,0.0560000017285347,125.31803894042969,11,2827
166441330,166399534,0.6043701171875,0.19097900390625,-0.209228515625,0.74462890625,0,0.0234375,0.0,-0.01953125,9.183577641768408e-40,2.5713784781406464e-39,1.4725423242880565e-33,2826,166400599,1012.828125,32.38999938964844,3.514285087585449,2828,166441327,257283101,-802948043,-21.4060001373291,0.07500000298023224,125.31803894042969,11,2828
166494216,166452295,0.6043701171875,0.19097900390625,-0.209228515625,0.74462890625,3,0.0390625,0.046875,0.0078125,9.183577641768408e-40,2.5713784781406464e-39,1.4725423242880565e-33,2827,166453361,1012.816650390625,32.380001068115234,3.609408378601074,2829,166494213,257283103,-802948043,-21.382999420166016,0.10100000351667404,125.31803894042969,11,2829
166541507,166504456,0.60546875,0.18927001953125,-0.208740234375,0.74432373046875,0,0.0390625,0.046875,0.0078125,9.183577641768408e-40,2.5713784781406464e-39,1.4725423242880565e-33,2828,166505521,1012.80517578125,32.380001068115234,3.7045319080352783,2830,166541504,257283104,-802948044,-21.368999481201172,0.1080000028014183,125.31803894042969,11,2830
166593132,166545402,0.60546875,0.18927001953125,-0.208740234375,0.74432373046875,3,-0.00390625,-0.109375,-0.04296875,9.183577641768408e-40,2.5713784781406464e-39,1.4725423242880565e-33,2829,166546468,1012.858642578125,32.380001068115234,3.260622262954712,2831,166593129,257283106,-802948044,-21.384000778198242,0.12700000405311584,125.31803894042969,11,2831
166646973,166598271,0.60546875,0.18927001953125,-0.208740234375,0.74432373046875,3,0.078125,-0.0234375,0.0234375,9.183577641768408e-40,2.5713784781406464e-39,1.4725423242880565e-33,2830,166599337,1012.830078125,32.38999938964844,3.4984309673309326,2832,166646970,257283107,-802948044,-21.364999771118164,0.13300000131130219,125.31803894042969,11,2832
166692139,166650582,0.60546875,0.18927001953125,-0.208740234375,0.74432373046875,0,0.078125,-0.0234375,0.0234375,2.4795780144442633e-39,2.57135045217136e-39,1.5095726003908664e-33,2831,166651647,1012.836669921875,32.380001068115234,3.4402999877929688,2833,166692137,257283108,-802948045,-21.357999801635742,0.13600000739097595,125.31803894042969,11,2833
166750060,166702271,0.60546875,0.18927001953125,-0.208740234375,0.74432373046875,0,0.078125,-0.0234375,0.0234375,1.744874427001833e-39,2.5712972028297155e-39,1.515511234585419e-33,2832,166703337,1012.8447265625,32.400001525878906,3.3715996742248535,2834,166750057,257283109,-802948045,-21.33799934387207,0.1420000046491623,125.31803894042969,11,2834
166791438,166755558,0.60546875,0.18927001953125,-0.208740234375,0.74432373046875,0,0.078125,-0.0234375,0.0234375,4.5923353272852905e-40,2.479572409250406e-39,1.5207460415374168e-33,2833,166756624,1012.813720703125,32.38999938964844,3.630547046661377,2835,166791435,257283108,-802948046,-21.327999114990234,0.12600000202655792,125.31803894042969,11,2835
166847148,166793271,0.60968017578125,0.186279296875,-0.20758056640625,0.741943359375,0,0.078125,-0.0234375,0.0234375,4.5923353272852905e-40,2.479572409250406e-39,1.5207460415374168e-33,2834,166794337,1012.8125,32.38999938964844,3.6411163806915283,2836,166847145,257283108,-802948045,-21.31399917602539,0.10999999940395355,125.31803894042969,11,2836
166891339,166849520,0.60968017578125,0.186279296875,-0.20758056640625,0.741943359375,3,0.28515625,-0.12890625,-0.13671875,4.5923353272852905e-40,2.479572409250406e-39,1.5207460415374168e-33,2835,166850586,1012.8232421875,32.38999938964844,3.5512773990631104,2837,166891336,257283110,-802948046,-21.334999084472656,0.10300000011920929,125.31803894042969,11,2837
166996449,166954296,0.60968017578125,0.186279296875,-0.20758056640625,0.741943359375,3,-0.08203125,-0.05859375,-0.08203125,4.5923353272852905e-40,2.479572409250406e-39,1.5207460415374168e-33,2836,166955361,1012.83984375,32.38999938964844,3.41387677192688,2838,166996446,257283110,-802948043,-21.266000747680664,0.07100000232458115,125.31803894042969,11,2838
167043121,167007558,0.610595703125,0.18585205078125,-0.20751953125,0.7413330078125,0,-0.08203125,-0.05859375,-0.08203125,4.5923353272852905e-40,2.479572409250406e-39,1.5207460415374168e-33,2837,167008624,1012.7822265625,32.380001068115234,3.8947789669036865,2839,167043118,257283111,-802948042,-21.246000289916992,0.0689999982714653,125.31803894042969,11,2839
167093422,167045271,0.610595703125,0.18585205078125,-0.20751953125,0.7413330078125,0,-0.08203125,-0.05859375,-0.08203125,nan,2.5713910898268253e-39,1.555730406456819e-33,2838,167046337,1012.800537109375,32.38999938964844,3.7415244579315186,2840,167093420,257283112,-802948042,-21.2189998626709,0.06700000166893005,125.31803894042969,11,2840
167146502,167098586,0.610595703125,0.18585205078125,-0.20751953125,0.7413330078125,3,-0.11328125,0.0,-0.05078125,nan,2.5713910898268253e-39,1.555730406456819e-33,2839,167099652,1012.83740234375,32.400001525878906,3.4350154399871826,2841,167146499,257283112,-802948042,-21.20599937438965,0.05700000002980232,125.31803894042969,11,2841
167193398,167151164,0.610595703125,0.18585205078125,-0.20751953125,0.7413330078125,0,-0.11328125,0.0,-0.05078125,1.836079338850878e-40,2.5713714716483247e-39,1.566399119716485e-33,2840,167152230,1012.80859375,32.400001525878906,3.6728241443634033,2842,167193395,257283114,-802948042,-21.197999954223633,0.04500000178813934,125.31803894042969,11,2842
167241227,167204689,0.610595703125,0.18585205078125,-0.20751953125,0.7413330078125,0,-0.11328125,0.0,-0.05078125,1.836934130914116e-40,2.4795878235335135e-39,1.582136417680103e-33,2841,167205755,1012.81982421875,32.38999938964844,3.5829854011535645,2843,167241224,257283114,-802948040,-21.135000228881836,0.0430000014603138,125.31803894042969,11,2843
167291163,167243140,0.60919189453125,0.18853759765625,-0.20849609375,0.74151611328125,0,-0.11328125,0.0,-0.05078125,1.836934130914116e-40,2.4795878235335135e-39,1.582136417680103e-33,2842,167244206,1012.835693359375,32.400001525878906,3.45086932182312,2844,167291160,257283116,-802948039,-21.114999771118164,0.029999999329447746,125.31803894042969,11,2844
167344281,167296271,0.60919189453125,0.18853759765625,-0.20849609375,0.74151611328125,3,-0.09375,0.0390625,-0.01953125,1.836934130914116e-40,2.4795878235335135e-39,1.582136417680103e-33,2843,167297337,1012.80859375,32.38999938964844,3.6728241443634033,2845,167344278,257283118,-802948039,-21.113000869750977,0.05299999937415123,125.31803894042969,11,2845
167391327,167349582,0.60919189453125,0.18853759765625,-0.20849609375,0.74151611328125,0,-0.09375,0.0390625,-0.01953125,nan,2.571389688528361e-39,1.6066425361588708e-33,2844,167350647,1012.8447265625,32.400001525878906,3.3715996742248535,2846,167391324,257283119,-802948039,-21.099000930786133,0.0560000017285347,125.31803894042969,11,2846
167444207,167402271,0.60919189453125,0.18853759765625,-0.20849609375,0.74151611328125,3,-0.0625,0.0,0.05859375,nan,2.571389688528361e-39,1.6066425361588708e-33,2845,167403337,1012.8310546875,32.38999938964844,3.4878618717193604,2847,167444204,257283120,-802948038,-21.05699920654297,0.05700000002980232,125.31803894042969,11,2847
167496319,167454480,0.60919189453125,0.18853759765625,-0.20849609375,0.74151611328125,0,-0.0625,0.0,0.05859375,nan,2.5713924911252896e-39,1.6251731025736302e-33,2846,167455545,1012.806640625,32.38999938964844,3.693962812423706,2848,167496316,257283119,-802948038,-21.035999298095703,0.04899999871850014,125.31803894042969,11,2848
167543149,167507349,0.60693359375,0.19110107421875,-0.20989990234375,0.7423095703125,0,-0.0625,0.0,0.05859375,nan,2.5713924911252896e-39,1.6251731025736302e-33,2847,167508414,1012.809326171875,32.400001525878906,3.667539596557617,2849,167543146,257283118,-802948037,-21.011999130249023,0.03400000184774399,125.31803894042969,11,2849
167594147,167546480,0.60693359375,0.19110107421875,-0.20989990234375,0.7423095703125,3,-0.03125,0.0390625,0.05078125,nan,2.5713924911252896e-39,1.6251731025736302e-33,2848,167547545,1012.814453125,32.400001525878906,3.625262498855591,2850,167594144,257283118,-802948035,-20.972999572753906,0.008999999612569809,125.31803894042969,11,2850
167642268,167600349,0.60589599609375,0.19171142578125,-0.2113037109375,0.74261474609375,0,-0.03125,0.0390625,0.05078125,nan,2.5713924911252896e-39,1.6251731025736302e-33,2849,167601415,1012.804443359375,32.400001525878906,3.7098166942596436,2851,167642265,257283118,-802948034,-20.95199966430664,0.010999999940395355,125.31803894042969,11,2851
167695425,167653504,0.60589599609375,0.19171142578125,-0.2113037109375,0.74261474609375,3,-0.0234375,-0.015625,0.04296875,nan,2.5713924911252896e-39,1.6251731025736302e-33,2850,167654570,1012.841796875,32.40999984741211,3.3980228900909424,2852,167695422,257283118,-802948033,-20.93000030517578,0.02800000086426735,125.31803894042969,11,2852
167753060,167705271,0.60589599609375,0.19171142578125,-0.2113037109375,0.74261474609375,3,-0.015625,0.09375,0.03515625,nan,2.5713924911252896e-39,1.6251731025736302e-33,2851,167706337,1012.794677734375,32.400001525878906,3.789086103439331,2853,167753057,257283118,-802948031,-20.87700080871582,0.017999999225139618,125.31803894042969,11,2853
167794213,167758480,0.60589599609375,0.19171142578125,-0.2113037109375,0.74261474609375,0,-0.015625,0.09375,0.03515625,nan,2.4795738105488703e-39,1.681185775732297e-33,2852,167759546,1012.81591796875,32.400001525878906,3.6146931648254395,2854,167794210,257283117,-802948031,-20.865999221801758,0.03500000014901161,125.31803894042969,11,2854
167846264,167798271,0.60589599609375,0.19171142578125,-0.2113037109375,0.74261474609375,3,-0.0546875,-0.0078125,0.02734375,nan,2.4795738105488703e-39,1.681185775732297e-33,2853,167799337,1012.833251953125,32.40999984741211,3.472007989883423,2855,167846261,257283119,-802948031,-20.863000869750977,0.01600000075995922,125.31803894042969,11,2855
167893098,167851480,0.60589599609375,0.19171142578125,-0.2113037109375,0.74261474609375,0,-0.0546875,-0.0078125,0.02734375,nan,2.4795626001611557e-39,1.700495658167453e-33,2854,167852545,1012.801513671875,32.400001525878906,3.7362399101257324,2856,167893095,257283121,-802948032,-20.856000900268555,0.007000000216066837,125.31803894042969,11,2856
167992158,167956360,0.60589599609375,0.19171142578125,-0.2113037109375,0.74261474609375,3,-0.0390625,0.08984375,0.1328125,nan,2.4795626001611557e-39,1.700495658167453e-33,2855,167957426,1012.84423828125,32.40999984741211,3.3768844604492188,2857,167992156,257283122,-802948031,-20.799999237060547,0.02199999988079071,125.31803894042969,11,2857
168043158,167995480,0.60589599609375,0.19171142578125,-0.2113037109375,0.74261474609375,0,-0.0390625,0.08984375,0.1328125,nan,2.479580817041192e-39,1.7205286532993572e-33,2856,167996546,1012.84033203125,32.40999984741211,3.4085922241210938,2858,168043155,257283119,-802948029,-20.749000549316406,0.07900000363588333,125.31803894042969,11,2858
168096298,168048272,0.6043701171875,0.19390869140625,-0.21112060546875,0.74334716796875,0,-0.0390625,0.08984375,0.1328125,nan,2.479580817041192e-39,1.7205286532993572e-33,2857,168049337,1012.804931640625,32.40999984741211,3.7045319080352783,2859,168096295,257283118,-802948028,-20.707000732421875,0.10499999672174454,125.31803894042969,11,2859
168143172,168101582,0.6043701171875,0.19390869140625,-0.21112060546875,0.74334716796875,0,-0.0390625,0.08984375,0.1328125,1.8367141270552172e-39,2.5713924911252896e-39,1.74473777578355e-33,2858,168102647,1012.80859375,32.40999984741211,3.6728241443634033,2860,168143169,257283118,-802948028,-20.70199966430664,0.11599999666213989,125.31803894042969,11,2860
168196401,168154271,0.6043701171875,0.19390869140625,-0.21112060546875,0.74334716796875,3,0.12890625,0.07421875,0.01953125,1.8367141270552172e-39,2.5713924911252896e-39,1.74473777578355e-33,2859,168155337,1012.826416015625,32.40999984741211,3.5248541831970215,2861,168196398,257283120,-802948027,-20.698999404907227,0.06599999964237213,125.31803894042969,11,2861
168242174,168206480,0.6043701171875,0.19390869140625,-0.21112060546875,0.74334716796875,3,-0.0390625,0.05859375,0.02734375,1.8367141270552172e-39,2.5713924911252896e-39,1.74473777578355e-33,2860,168207545,1012.836669921875,32.40999984741211,3.4402999877929688,2862,168242172,257283121,-802948025,-20.663000106811523,0.06599999964237213,125.31803894042969,11,2862
168294131,168246271,0.6043701171875,0.19390869140625,-0.21112060546875,0.74334716796875,3,-0.0625,0.0234375,0.046875,1.8367141270552172e-39,2.5713924911252896e-39,1.74473777578355e-33,2861,168247337,1012.84765625,32.40999984741211,3.35046124458313,2863,168294128,257283120,-802948024,-20.617000579833984,0.07400000095367432,125.31803894042969,11,2863
168341427,168299456,0.60430908203125,0.19451904296875,-0.2119140625,0.74298095703125,0,-0.0625,0.0234375,0.046875,1.8367141270552172e-39,2.5713924911252896e-39,1.74473777578355e-33,2862,168300521,1012.87158203125,32.41999816894531,3.1496448516845703,2864,168341424,257283118,-802948025,-20.6200008392334,0.10700000077486038,125.31803894042969,11,2864
168394127,168352373,0.60430908203125,0.19451904296875,-0.2119140625,0.74298095703125,0,-0.0625,0.0234375,0.046875,nan,2.5713882872298966e-39,1.7898604121368096e-33,2863,168353439,1012.821044921875,32.40999984741211,3.572416067123413,2865,168394124,257283117,-802948026,-20.613000869750977,0.14000000059604645,125.31803894042969,11,2865
168440140,168404480,0.60430908203125,0.19451904296875,-0.2119140625,0.74298095703125,0,-0.0625,0.0234375,0.046875,nan,2.4796046391150854e-39,1.7997523807699715e-33,2864,168405545,1012.812255859375,32.41999816894531,3.6464009284973145,2866,168440138,257283121,-802948024,-20.579999923706055,0.035999998450279236,125.31803894042969,11,2866
168492150,168444271,0.60430908203125,0.19451904296875,-0.2119140625,0.74298095703125,3,-0.09765625,0.0234375,-0.01171875,nan,2.4796046391150854e-39,1.7997523807699715e-33,2865,168445337,1012.82421875,32.40999984741211,3.545992851257324,2867,168492147,257283120,-802948022,-20.540000915527344,0.0689999982714653,125.31803894042969,11,2867
168546196,168498586,0.60430908203125,0.19451904296875,-0.2119140625,0.74298095703125,3,0.19140625,0.015625,-0.03515625,nan,2.4796046391150854e-39,1.7997523807699715e-33,2866,168499652,1012.826904296875,32.41999816894531,3.5248541831970215,2868,168546193,257283120,-802948020,-20.488000869750977,0.09000000357627869,125.31803894042969,11,2868
168593099,168551164,0.60430908203125,0.19451904296875,-0.2119140625,0.74298095703125,0,0.19140625,0.015625,-0.03515625,nan,2.4796424741736222e-39,1.8252973423812783e-33,2867,168552230,1012.811767578125,32.41999816894531,3.6464009284973145,2869,168593096,257283121,-802948018,-20.44499969482422,0.12300000339746475,125.31803894042969,11,2869
168641293,168604664,0.60430908203125,0.19451904296875,-0.2119140625,0.74298095703125,3,-0.04296875,0.03125,0.0546875,nan,2.4796424741736222e-39,1.8252973423812783e-33,2868,168605730,1012.831298828125,32.41999816894531,3.4878618717193604,2870,168641291,257283120,-802948016,-20.400999069213867,0.1509999930858612,125.31803894042969,11,2870
168693060,168645140,0.60546875,0.19219970703125,-0.21087646484375,0.74298095703125,0,-0.04296875,0.03125,0.0546875,nan,2.4796424741736222e-39,1.8252973423812783e-33,2869,168646206,1012.843994140625,32.41999816894531,3.382169008255005,2871,168693057,257283123,-802948017,-20.413000106811523,0.10000000149011612,125.31803894042969,11,2871
168747641,168698664,0.60546875,0.19219970703125,-0.21087646484375,0.74298095703125,0,-0.04296875,0.03125,0.0546875,8.265853264497442e-40,2.4795710079519416e-39,1.855832461182818e-33,2870,168699730,1012.830078125,32.41999816894531,3.4984309673309326,2872,168747638,257283123,-802948017,-20.391000747680664,0.0860000029206276,125.31803894042969,11,2872
168792147,168750164,0.60546875,0.19219970703125,-0.21087646484375,0.74298095703125,0,-0.04296875,0.03125,0.0546875,1.3775786852191909e-39,2.5713924911252896e-39,1.862229905516176e-33,2871,168751230,1012.823486328125,32.41999816894531,3.5512773990631104,2873,168792144,257283125,-802948018,-20.39699935913086,0.061000000685453415,125.31803894042969,11,2873
168846279,168803689,0.60546875,0.19219970703125,-0.21087646484375,0.74298095703125,0,-0.04296875,0.03125,0.0546875,1.5612931177875674e-39,2.5713924911252896e-39,1.8733206947161844e-33,2872,168804754,1012.835205078125,32.41999816894531,3.4561538696289062,2874,168846276,257283125,-802948017,-20.365999221801758,0.03400000184774399,125.31803894042969,11,2874
168892143,168856165,0.60546875,0.19219970703125,-0.21087646484375,0.74298095703125,0,-0.04296875,0.03125,0.0546875,5.184804318001823e-44,2.5713700703498604e-39,1.8815939708940655e-33,2873,168857230,1012.830810546875,32.41999816894531,3.4878618717193604,2875,168892141,257283125,-802948016,-20.3439998626709,0.024000000208616257,125.31803894042969,11,2875
168943462,168894689,0.60546875,0.19219970703125,-0.21087646484375,0.74298095703125,0,-0.04296875,0.03125,0.0546875,1.3775955008007628e-39,2.571377076842182e-39,1.8925969653597467e-33,2874,168895754,1012.8388671875,32.41999816894531,3.4244461059570312,2876,168943459,257283124,-802948015,-20.33300018310547,0.05299999937415123,125.31803894042969,11,2876
169046397,169010165,0.60546875,0.19219970703125,-0.21087646484375,0.74298095703125,0,-0.04296875,0.03125,0.0546875,1.3775478566529757e-39,2.571364465156003e-39,1.901012219214688e-33,2875,169011230,1012.79638671875,32.41999816894531,3.778517007827759,2877,169046394,257283123,-802948010,-20.256000518798828,0.08399999886751175,125.31803894042969,11,2877
169092182,169049647,0.60546875,0.19219970703125,-0.21087646484375,0.74298095703125,0,-0.04296875,0.03125,0.0546875,1.3775450540560471e-39,2.5713714716483247e-39,1.9098778343427883e-33,2876,169050712,1012.818359375,32.41999816894531,3.5935544967651367,2878,169092180,257283125,-802948009,-20.214000701904297,0.07999999821186066,125.31803894042969,11,2878
169144182,169102165,0.60546875,0.19219970703125,-0.21087646484375,0.74298095703125,0,-0.04296875,0.03125,0.0546875,4.5919429637152796e-40,2.571377076842182e-39,1.929312980394704e-33,2877,169103230,1012.788818359375,32.41999816894531,3.841932535171509,2879,169144179,257283126,-802948010,-20.216999053955078,0.0430000014603138,125.31803894042969,11,2879
169191060,169154622,0.60546875,0.19219970703125,-0.21087646484375,0.74298095703125,0,-0.04296875,0.03125,0.0546875,2.755148962647596e-40,2.5713784781406464e-39,1.937461911310787e-33,2878,169155688,1012.79736328125,32.41999816894531,3.7679476737976074,2880,169191057,257283125,-802948008,-20.176000595092773,0.07100000232458115,125.31803894042969,11,2880
169241193,169193140,0.609619140625,0.1859130859375,-0.20880126953125,0.74176025390625,0,-0.04296875,0.03125,0.0546875,2.755148962647596e-40,2.5713784781406464e-39,1.937461911310787e-33,2879,169194206,1012.820068359375,32.40999984741211,3.577700614929199,2881,169241191,257283126,-802948007,-20.170000076293945,0.06800000369548798,125.31803894042969,11,2881
169295456,169246664,0.609619140625,0.1859130859375,-0.20880126953125,0.74176025390625,0,-0.04296875,0.03125,0.0546875,nan,2.571377076842182e-39,1.9569725461405447e-33,2880,169247730,1012.83740234375,32.41999816894531,3.4350154399871826,2882,169295453,257283125,-802948006,-20.163999557495117,0.07599999755620956,125.31803894042969,11,2882
169341185,169299165,0.609619140625,0.1859130859375,-0.20880126953125,0.74176025390625,0,-0.04296875,0.03125,0.0546875,nan,2.4795626001611557e-39,1.9629328535121906e-33,2881,169300230,1012.826904296875,32.43000030517578,3.5248541831970215,2883,169341182,257283125,-802948006,-20.152999877929688,0.08699999749660492,125.31803894042969,11,2883
169394124,169352598,0.60980224609375,0.1864013671875,-0.209228515625,0.74139404296875,0,-0.04296875,0.03125,0.0546875,nan,2.4795626001611557e-39,1.9629328535121906e-33,2882,169353664,1012.823974609375,32.41999816894531,3.545992851257324,2884,169394122,257283124,-802948004,-20.118999481201172,0.11299999803304672,125.31803894042969,11,2884
169441456,169405140,0.60986328125,0.18658447265625,-0.20947265625,0.7412109375,0,-0.04296875,0.03125,0.0546875,nan,2.4795626001611557e-39,1.9629328535121906e-33,2883,169406206,1012.797119140625,32.41999816894531,3.7732322216033936,2885,169441453,257283125,-802948002,-20.072999954223633,0.09200000017881393,125.31803894042969,11,2885
169492225,169443665,0.6094970703125,0.18743896484375,-0.2099609375,0.74114990234375,0,-0.04296875,0.03125,0.0546875,nan,2.4795626001611557e-39,1.9629328535121906e-33,2884,169444730,1012.8173828125,32.41999816894531,3.604123830795288,2886,169492222,257283126,-802948001,-20.040000915527344,0.0820000022649765,125.31803894042969,11,2886
169545320,169497141,0.60906982421875,0.18731689453125,-0.209716796875,0.7415771484375,0,-0.04296875,0.03125,0.0546875,nan,2.4795626001611557e-39,1.9629328535121906e-33,2885,169498206,1012.796142578125,32.41999816894531,3.778517007827759,2887,169545317,257283126,-802948000,-20.013999938964844,0.08100000023841858,125.31803894042969,11,2887
169593083,169550622,0.60906982421875,0.18731689453125,-0.209716796875,0.7415771484375,0,-0.04296875,0.03125,0.0546875,nan,2.4796102443089427e-39,2.0098249762054225e-33,2886,169551688,1012.783447265625,32.41999816894531,3.884209632873535,2888,169593080,257283127,-802947999,-20.014999389648438,0.0689999982714653,125.31803894042969,11,2888
169646083,169603164,0.60906982421875,0.18731689453125,-0.209716796875,0.7415771484375,0,-0.04296875,0.03125,0.0546875,nan,2.5713910898268253e-39,2.021020457871051e-33,2887,169604230,1012.811279296875,32.43000030517578,3.6516857147216797,2889,169646080,257283127,-802947997,-19.983999252319336,0.05900000035762787,125.31803894042969,11,2889
