t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
171391376,2,4.163671970367432,171390305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.7448758283002973e-39,5.0951508762804346e-33,36385,171391370,1049.83984375,26.170000076293945,3.7679476737976074,36435,0,0,0,0.0,0.0,0.0,0,0
171394400,2,4.144335746765137,171393329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,2.7550648847397363e-40,1.8367071205628956e-39,5.096967015052455e-33,36386,171394395,1049.83984375,26.170000076293945,3.7679476737976074,36436,0,0,0,0.0,0.0,0.0,0,0
171396400,2,4.1572265625,171395329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,2.755092910709023e-40,1.7448758283002973e-39,5.098803724975615e-33,36387,171396395,1049.83984375,26.170000076293945,3.7679476737976074,36437,0,0,0,0.0,0.0,0.0,0,0
171403400,2,4.1572265625,171402329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.7448758283002973e-39,5.1006665161796836e-33,36388,171403395,1049.83984375,26.170000076293945,3.7679476737976074,36438,0,0,0,0.0,0.0,0.0,0,0
171405400,2,4.150781154632568,171404329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,1.8367239361444675e-40,1.7448772295987617e-39,5.103424152458316e-33,36389,171405395,1049.83984375,26.170000076293945,3.7679476737976074,36439,0,0,0,0.0,0.0,0.0,0,0
171407400,2,4.144335746765137,171406329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367029166675026e-39,5.1042987937237245e-33,36390,171407395,1049.83984375,26.170000076293945,3.7679476737976074,36440,0,0,0,0.0,0.0,0.0,0,0
171412400,2,4.144335746765137,171411329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.7448772295987617e-39,5.1061821560789326e-33,36391,171412395,1049.821044921875,26.190000534057617,3.9159176349639893,36441,0,0,0,0.0,0.0,0.0,0,0
171421400,2,4.144335746765137,171420329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,5.5101157564948294e-40,1.7448758283002973e-39,5.107998294850953e-33,36392,171421395,1049.821044921875,26.190000534057617,3.9159176349639893,36442,0,0,0,0.0,0.0,0.0,0,0
171423400,2,4.131445407867432,171422329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367057192644313e-39,5.1100161043725364e-33,36393,171423395,1049.821044921875,26.190000534057617,3.9159176349639893,36443,0,0,0,0.0,0.0,0.0,0,0
171427400,2,4.131445407867432,171426329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,1.401298464324817e-45,1.836704317965967e-39,5.111630205053009e-33,36394,171427395,1049.821044921875,26.190000534057617,3.9159176349639893,36444,0,0,0,0.0,0.0,0.0,0,0
171431376,2,4.144335746765137,171430305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,1.401298464324817e-45,1.836704317965967e-39,5.111630205053009e-33,36395,171431370,1049.792236328125,26.18000030517578,4.148441791534424,36445,0,0,0,0.0,0.0,0.0,0,0
171439400,2,4.150781154632568,171438329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367071205628956e-39,5.113513567408217e-33,36396,171439395,1049.792236328125,26.18000030517578,4.148441791534424,36446,0,0,0,0.0,0.0,0.0,0,0
171443400,2,4.150781154632568,171442329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,8.265096563326706e-40,1.8367029166675026e-39,5.116944174202695e-33,36397,171443395,1049.792236328125,26.18000030517578,4.148441791534424,36447,0,0,0,0.0,0.0,0.0,0,0
171445400,2,4.1572265625,171444329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,1.836695910175181e-40,1.7448800321956903e-39,5.118780884125855e-33,36398,171445395,1049.792236328125,26.18000030517578,4.148441791534424,36448,0,0,0,0.0,0.0,0.0,0,0
171447400,2,4.1572265625,171446329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,3.6734058333350052e-40,1.83670852186136e-39,5.119029207307466e-33,36399,171447395,1049.81103515625,26.18000030517578,4.000471591949463,36449,0,0,0,0.0,0.0,0.0,0,0
171455400,2,4.1572265625,171454329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.836704317965967e-39,5.120845346079487e-33,36400,171455395,1049.81103515625,26.190000534057617,4.000471591949463,36450,0,0,0,0.0,0.0,0.0,0,0
171457400,2,4.144335746765137,171456329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,3.6734058333350052e-40,1.83670852186136e-39,5.122728708434695e-33,36401,171457395,1049.81103515625,26.190000534057617,4.000471591949463,36451,0,0,0,0.0,0.0,0.0,0,0
171462400,2,4.1572265625,171461329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367071205628956e-39,5.1245444798647306e-33,36402,171462395,1049.81103515625,26.190000534057617,4.000471591949463,36452,0,0,0,0.0,0.0,0.0,0,0
171471322,2,4.137890815734863,171470251,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,3,0.015625,0.03125,0.0546875,nan,1.8367071205628956e-39,5.1245444798647306e-33,36403,171471317,1049.8037109375,26.18000030517578,4.058602809906006,36453,0,0,0,0.0,0.0,0.0,0,0
171474400,2,4.131445407867432,171473329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,nan,1.744878630897226e-39,5.128446019083507e-33,36404,171474395,1049.8037109375,26.18000030517578,4.058602809906006,36454,0,0,0,0.0,0.0,0.0,0,0
171476400,2,4.137890815734863,171475329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,5.510101743510186e-40,1.83670852186136e-39,5.1302827290066665e-33,36405,171476395,1049.8037109375,26.18000030517578,4.058602809906006,36455,0,0,0,0.0,0.0,0.0,0,0
171478400,2,4.144335746765137,171477329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,nan,1.8367057192644313e-39,5.1303966050219024e-33,36406,171478395,1049.8037109375,26.18000030517578,4.058602809906006,36456,0,0,0,0.0,0.0,0.0,0,0
171487376,2,4.144335746765137,171486305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,nan,1.8367057192644313e-39,5.1303966050219024e-33,36407,171487370,1049.820556640625,26.18000030517578,3.9212021827697754,36457,0,0,0,0.0,0.0,0.0,0,0
171489400,2,4.150781154632568,171488329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,9.183409485952689e-41,1.7448772295987617e-39,5.134297776898694e-33,36408,171489395,1049.820556640625,26.18000030517578,3.9212021827697754,36458,0,0,0,0.0,0.0,0.0,0,0
171491400,2,4.144335746765137,171490329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,nan,1.7448800321956903e-39,5.136134486821854e-33,36409,171491395,1049.820556640625,26.18000030517578,3.9212021827697754,36459,0,0,0,0.0,0.0,0.0,0,0
171497400,2,4.144335746765137,171496329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,nan,1.83670852186136e-39,5.137391898435249e-33,36410,171497395,1049.820556640625,26.18000030517578,3.9212021827697754,36460,0,0,0,0.0,0.0,0.0,0,0
171506376,2,4.144335746765137,171505305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,nan,1.83670852186136e-39,5.137391898435249e-33,36411,171506370,1049.778076171875,26.18000030517578,4.264703750610352,36461,0,0,0,0.0,0.0,0.0,0,0
171508400,2,4.1572265625,171507329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,9.183409485952689e-41,1.7448758283002973e-39,5.1412930703120404e-33,36412,171508395,1049.778076171875,26.170000076293945,4.264703750610352,36462,0,0,0,0.0,0.0,0.0,0,0
171510400,2,4.144335746765137,171509329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,nan,1.7448758283002973e-39,5.1431297802352e-33,36413,171510395,1049.778076171875,26.170000076293945,4.264703750610352,36463,0,0,0,0.0,0.0,0.0,0,0
171515376,2,4.1572265625,171514305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,nan,1.7448758283002973e-39,5.1431297802352e-33,36414,171515370,1049.778076171875,26.170000076293945,4.264703750610352,36464,0,0,0,0.0,0.0,0.0,0,0
171524400,2,4.131445407867432,171523329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,nan,1.744874427001833e-39,5.144992571439269e-33,36415,171524395,1049.778076171875,26.170000076293945,4.264703750610352,36465,0,0,0,0.0,0.0,0.0,0,0
171526400,2,4.137890815734863,171525329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,nan,1.7448800321956903e-39,5.147817431301089e-33,36416,171526395,1049.82470703125,26.170000076293945,3.8894944190979004,36466,0,0,0,0.0,0.0,0.0,0,0
171528400,2,4.137890815734863,171527329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,nan,1.8367057192644313e-39,5.1496541412242485e-33,36417,171528395,1049.82470703125,26.170000076293945,3.8894944190979004,36467,0,0,0,0.0,0.0,0.0,0,0
171593400,2,4.1572265625,171592329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,0.015625,0.03125,0.0546875,2.7550788977243796e-40,1.83670852186136e-39,5.1502389496637826e-33,36418,171593395,1049.81982421875,26.190000534057617,3.9264867305755615,36468,0,0,0,0.0,0.0,0.0,0,0
171597599,2,4.1572265625,171596528,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,3,-0.01953125,-0.0078125,0.015625,2.7550788977243796e-40,1.83670852186136e-39,5.1502389496637826e-33,36419,171597594,1049.81982421875,26.190000534057617,3.9264867305755615,36469,0,0,0,0.0,0.0,0.0,0,0
171599400,2,4.150781154632568,171598329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,9.183970005338419e-41,1.836704317965967e-39,5.1752380410859264e-33,36420,171599395,1049.81982421875,26.190000534057617,3.9264867305755615,36470,0,0,0,0.0,0.0,0.0,0,0
171603400,2,4.150781154632568,171602329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,9.183549615799121e-41,1.7448758283002973e-39,5.176381576684086e-33,36421,171603395,1049.81982421875,26.190000534057617,3.9264867305755615,36471,0,0,0,0.0,0.0,0.0,0,0
171612376,2,4.1572265625,171611305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,9.183549615799121e-41,1.7448758283002973e-39,5.176381576684086e-33,36422,171612370,1049.809814453125,26.18000030517578,4.011041164398193,36472,0,0,0,0.0,0.0,0.0,0,0
171614400,2,4.131445407867432,171613329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367029166675026e-39,5.1802155249776895e-33,36423,171614395,1049.809814453125,26.18000030517578,4.011041164398193,36473,0,0,0,0.0,0.0,0.0,0,0
171616400,2,4.131445407867432,171615329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.83670852186136e-39,5.182052234900849e-33,36424,171616395,1049.809814453125,26.18000030517578,4.011041164398193,36474,0,0,0,0.0,0.0,0.0,0,0
171618400,2,4.144335746765137,171617329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.744874427001833e-39,5.1820988873328976e-33,36425,171618395,1049.809814453125,26.18000030517578,4.011041164398193,36475,0,0,0,0.0,0.0,0.0,0,0
171626400,2,4.144335746765137,171625329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,9.183829875491986e-41,1.83670852186136e-39,5.1837129880133704e-33,36426,171626395,1049.79638671875,26.18000030517578,4.116734027862549,36476,0,0,0,0.0,0.0,0.0,0,0
171628400,2,4.144335746765137,171627329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.83670852186136e-39,5.1855963503685785e-33,36427,171628395,1049.79638671875,26.18000030517578,4.116734027862549,36477,0,0,0,0.0,0.0,0.0,0,0
171633400,2,4.150781154632568,171632329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.83670852186136e-39,5.187412489140599e-33,36428,171633395,1049.79638671875,26.18000030517578,4.116734027862549,36478,0,0,0,0.0,0.0,0.0,0,0
171637376,2,4.144335746765137,171636305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.83670852186136e-39,5.187412489140599e-33,36429,171637370,1049.79638671875,26.18000030517578,4.116734027862549,36479,0,0,0,0.0,0.0,0.0,0,0
171645400,2,4.150781154632568,171644329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.83670852186136e-39,5.189363075078995e-33,36430,171645395,1049.7919921875,26.18000030517578,4.153726100921631,36480,0,0,0,0.0,0.0,0.0,0,0
171647400,2,4.144335746765137,171646329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367071205628956e-39,5.19245719661555e-33,36431,171647395,1049.7919921875,26.18000030517578,4.153726100921631,36481,0,0,0,0.0,0.0,0.0,0,0
171649400,2,4.1572265625,171648329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,2.802596928649634e-45,1.8367057192644313e-39,5.1942939065387095e-33,36432,171649395,1049.7919921875,26.18000030517578,4.153726100921631,36482,0,0,0,0.0,0.0,0.0,0,0
171653400,2,4.1572265625,171652329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,4.203895392974451e-45,1.836704317965967e-39,5.194744267811868e-33,36433,171653395,1049.7919921875,26.18000030517578,4.153726100921631,36483,0,0,0,0.0,0.0,0.0,0,0
171662400,2,4.137890815734863,171661329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367071205628956e-39,5.1966276301670764e-33,36434,171662395,1049.7919921875,26.18000030517578,4.153726100921631,36484,0,0,0,0.0,0.0,0.0,0,0
171664400,2,4.150781154632568,171663329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367071205628956e-39,5.198578216105472e-33,36435,171664395,1049.82373046875,26.18000030517578,3.8947789669036865,36485,0,0,0,0.0,0.0,0.0,0,0
171666376,2,4.131445407867432,171665305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367071205628956e-39,5.198578216105472e-33,36436,171666370,1049.82373046875,26.18000030517578,3.8947789669036865,36486,0,0,0,0.0,0.0,0.0,0,0
171673400,2,4.150781154632568,171672329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.7448772295987617e-39,5.20046157846068e-33,36437,171673395,1049.82373046875,26.18000030517578,3.8947789669036865,36487,0,0,0,0.0,0.0,0.0,0,0
171675400,2,4.144335746765137,171674329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.744874427001833e-39,5.202613835148639e-33,36438,171675395,1049.82373046875,26.18000030517578,3.8947789669036865,36488,0,0,0,0.0,0.0,0.0,0,0
171678400,2,4.150781154632568,171677329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,2.7550228457858066e-40,1.83670852186136e-39,5.203959041496361e-33,36439,171678395,1049.82373046875,26.18000030517578,3.8947789669036865,36489,0,0,0,0.0,0.0,0.0,0,0
171683400,2,4.144335746765137,171682329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.744874427001833e-39,5.2057751802683816e-33,36440,171683395,1049.82373046875,26.18000030517578,3.8947789669036865,36490,0,0,0,0.0,0.0,0.0,0,0
171692376,2,4.144335746765137,171691305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.744874427001833e-39,5.2057751802683816e-33,36441,171692370,1049.824951171875,26.18000030517578,3.884209632873535,36491,0,0,0,0.0,0.0,0.0,0,0
171694400,2,4.1572265625,171693329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,9.183129226259824e-41,1.7448758283002973e-39,5.2096091285619854e-33,36442,171694395,1049.824951171875,26.18000030517578,3.884209632873535,36492,0,0,0,0.0,0.0,0.0,0,0
171696400,2,4.150781154632568,171695329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.7448814334941546e-39,5.211445838485145e-33,36443,171696395,1049.824951171875,26.18000030517578,3.884209632873535,36493,0,0,0,0.0,0.0,0.0,0,0
171698400,2,4.144335746765137,171697329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.744878630897226e-39,5.2114924909171935e-33,36444,171698395,1049.824951171875,26.18000030517578,3.884209632873535,36494,0,0,0,0.0,0.0,0.0,0,0
171707400,2,4.144335746765137,171706329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,4.591760794914917e-40,1.836704317965967e-39,5.213173815180854e-33,36445,171707395,1049.836669921875,26.18000030517578,3.7943708896636963,36495,0,0,0,0.0,0.0,0.0,0,0
171709400,2,4.137890815734863,171708329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367071205628956e-39,5.2151247684612344e-33,36446,171709395,1049.836669921875,26.18000030517578,3.7943708896636963,36496,0,0,0,0.0,0.0,0.0,0,0
171712376,2,4.137890815734863,171711305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367071205628956e-39,5.2151247684612344e-33,36447,171712370,1049.836669921875,26.18000030517578,3.7943708896636963,36497,0,0,0,0.0,0.0,0.0,0,0
171714400,2,4.131445407867432,171713329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,1.836695910175181e-40,1.7448800321956903e-39,5.21694053989127e-33,36448,171714395,1049.836669921875,26.18000030517578,3.7943708896636963,36498,0,0,0,0.0,0.0,0.0,0,0
171723400,2,4.137890815734863,171722329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367057192644313e-39,5.218689455080103e-33,36449,171723395,1049.821533203125,26.18000030517578,3.9159176349639893,36499,0,0,0,0.0,0.0,0.0,0,0
171725400,2,4.1572265625,171724329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.8367057192644313e-39,5.2209765262764216e-33,36450,171725395,1049.821533203125,26.18000030517578,3.9159176349639893,36500,0,0,0,0.0,0.0,0.0,0,0
171728400,2,4.1572265625,171727329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,1.401298464324817e-45,1.83670852186136e-39,5.222321732624144e-33,36451,171728395,1049.821533203125,26.18000030517578,3.9159176349639893,36501,0,0,0,0.0,0.0,0.0,0,0
171735322,2,4.163671970367432,171734251,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,3,-0.01953125,-0.0078125,0.015625,1.401298464324817e-45,1.83670852186136e-39,5.222321732624144e-33,36452,171735317,1049.821533203125,26.18000030517578,3.9159176349639893,36502,0,0,0,0.0,0.0,0.0,0,0
171737400,2,4.144335746765137,171736329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.7448758283002973e-39,5.224205094979352e-33,36453,171737395,1049.821533203125,26.18000030517578,3.9159176349639893,36503,0,0,0,0.0,0.0,0.0,0,0
171739400,2,4.144335746765137,171738329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.7448800321956903e-39,5.226290128084123e-33,36454,171739395,1049.821533203125,26.18000030517578,3.9159176349639893,36504,0,0,0,0.0,0.0,0.0,0,0
171741376,2,4.1572265625,171740305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.7448800321956903e-39,5.226290128084123e-33,36455,171741370,1049.821533203125,26.18000030517578,3.9159176349639893,36505,0,0,0,0.0,0.0,0.0,0,0
171749400,2,4.144335746765137,171748329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.83670852186136e-39,5.228039043272956e-33,36456,171749395,1049.824951171875,26.170000076293945,3.884209632873535,36506,0,0,0,0.0,0.0,0.0,0,0
171751400,2,4.137890815734863,171750329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,9.182568706874094e-41,1.8366973114736453e-39,5.230796679551588e-33,36457,171751395,1049.824951171875,26.170000076293945,3.884209632873535,36507,0,0,0,0.0,0.0,0.0,0,0
171753400,2,4.144335746765137,171752329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.7448758283002973e-39,5.231738544400184e-33,36458,171753395,1049.824951171875,26.170000076293945,3.884209632873535,36508,0,0,0,0.0,0.0,0.0,0,0
171758400,2,4.137890815734863,171757329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,1.836695910175181e-40,1.83670852186136e-39,5.233352645080657e-33,36459,171758395,1049.824951171875,26.170000076293945,3.884209632873535,36509,0,0,0,0.0,0.0,0.0,0,0
171767375,2,4.131445407867432,171766305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,1.836695910175181e-40,1.83670852186136e-39,5.233352645080657e-33,36460,171767370,1049.824951171875,26.190000534057617,3.884209632873535,36510,0,0,0,0.0,0.0,0.0,0,0
171769400,2,4.150781154632568,171768329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.83670852186136e-39,5.235236007435865e-33,36461,171769395,1049.824951171875,26.190000534057617,3.884209632873535,36511,0,0,0,0.0,0.0,0.0,0,0
171771400,2,4.150781154632568,171770329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,9.183829875491986e-41,1.8367057192644313e-39,5.237072717359025e-33,36462,171771395,1049.824951171875,26.190000534057617,3.884209632873535,36512,0,0,0,0.0,0.0,0.0,0,0
171773400,2,4.144335746765137,171772329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,5.510143782464116e-40,1.8367015153690383e-39,5.239069955729469e-33,36463,171773395,1049.824951171875,26.190000534057617,3.884209632873535,36513,0,0,0,0.0,0.0,0.0,0,0
171781400,2,4.144335746765137,171780329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.7448772295987617e-39,5.240751647335114e-33,36464,171781395,1049.824951171875,26.190000534057617,3.884209632873535,36514,0,0,0,0.0,0.0,0.0,0,0
171783400,2,4.144335746765137,171782329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.744874427001833e-39,5.2427694568566975e-33,36465,171783395,1049.801513671875,26.18000030517578,4.074456691741943,36515,0,0,0,0.0,0.0,0.0,0,0
171785376,2,4.1572265625,171784305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.744874427001833e-39,5.2427694568566975e-33,36466,171785370,1049.801513671875,26.18000030517578,4.074456691741943,36516,0,0,0,0.0,0.0,0.0,0,0
171790400,2,4.144335746765137,171789329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,5.510157795448759e-40,1.83670852186136e-39,5.2443835575371704e-33,36467,171790395,1049.801513671875,26.18000030517578,4.074456691741943,36517,0,0,0,0.0,0.0,0.0,0,0
171793400,2,4.144335746765137,171792329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,nan,1.7448800321956903e-39,5.2462669198923784e-33,36468,171793395,1049.801513671875,26.18000030517578,4.074456691741943,36518,0,0,0,0.0,0.0,0.0,0,0
171798400,2,4.137890815734863,171797329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,9.183970005338419e-41,1.836704317965967e-39,5.248083058664399e-33,36469,171798395,1049.801513671875,26.18000030517578,4.074456691741943,36519,0,0,0,0.0,0.0,0.0,0,0
171800376,2,4.150781154632568,171799305,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,9.183970005338419e-41,1.836704317965967e-39,5.248083058664399e-33,36470,171800370,1049.801513671875,26.18000030517578,4.074456691741943,36520,0,0,0,0.0,0.0,0.0,0,0
171808400,2,4.144335746765137,171807329,0.9918212890625,0.0093994140625,-0.055908203125,-0.11419677734375,0,-0.01953125,-0.0078125,0.015625,4.5917748078995606e-40,1.7448772295987617e-39,5.249899197436419e-33,36471,171808395,1049.802001953125,26.18000030517578,4.069171905517578,36521,0,0,0,0.0,0.0,0.0,0,0
