t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
193958096,2,3.91230464,193910480,0.491333008,0.047668457,-0.016967773,0.869506836,0,-0.01953125,-0.02734375,0.0078125,7.35E-40,1.29E-39,4.44E-32,3561,193911546,1023.244629,25.18000031,1.093920231,3563,193958093,0,0,0,0,0,0,3562
194012097,2,3.931640625,193964349,0.491333008,0.047668457,-0.016967773,0.869506836,0,-0.01953125,-0.02734375,0.0078125,7.35E-40,1.29E-39,4.44E-32,3562,193965415,1023.234863,25.17000008,1.178474545,3564,194012094,0,0,0,0,0,0,3563
194065222,2,3.931640625,194017504,0.491333008,0.047668457,-0.016967773,0.869506836,3,0.01953125,-0.07421875,0,7.35E-40,1.29E-39,4.44E-32,3563,194018570,1023.235107,25.18000031,1.173189878,3565,194065219,0,0,0,0,0,0,3564
194112180,2,3.91230464,194070271,0.491333008,0.047668457,-0.016967773,0.869506836,3,0.01953125,-0.109375,0.15234375,7.35E-40,1.29E-39,4.44E-32,3564,194071337,1023.207764,25.18000031,1.400429368,3566,194112177,0,0,0,0,0,0,3565
194159284,2,3.918750048,194123534,0.491516113,0.047668457,-0.017028809,0.869384766,0,0.01953125,-0.109375,0.15234375,7.35E-40,1.29E-39,4.44E-32,3565,194124599,1023.220459,25.18000031,1.294736624,3567,194159281,0,0,0,0,0,0,3566
194211232,2,3.90585947,194163271,0.491516113,0.047668457,-0.017028809,0.869384766,0,0.01953125,-0.109375,0.15234375,nan,1.29E-39,4.51E-32,3566,194164337,1023.25415,25.18000031,1.019935369,3568,194211230,0,0,0,0,0,0,3567
194258217,2,3.91230464,194216558,0.491516113,0.047668457,-0.017028809,0.869384766,0,0.01953125,-0.109375,0.15234375,5.51E-40,1.29E-39,4.52E-32,3567,194217624,1023.223389,25.18000031,1.273598075,3569,194258214,0,0,0,0,0,0,3568
194311228,2,3.91230464,194269295,0.491516113,0.047668457,-0.017028809,0.869384766,3,0.01953125,0.00390625,-0.16796875,5.51E-40,1.29E-39,4.52E-32,3568,194270361,1023.22168,25.18000031,1.28416729,3570,194311226,0,0,0,0,0,0,3569
194358214,2,3.91230464,194322456,0.491394043,0.047607422,-0.016906738,0.869506836,0,0.01953125,0.00390625,-0.16796875,5.51E-40,1.29E-39,4.52E-32,3569,194323522,1023.252686,25.18000031,1.030504584,3571,194358211,0,0,0,0,0,0,3570
194408225,2,3.91230464,194360402,0.491394043,0.047607422,-0.016906738,0.869506836,3,0.05078125,-0.171875,-0.015625,5.51E-40,1.29E-39,4.52E-32,3570,194361468,1023.23584,25.18000031,1.167905211,3572,194408222,0,0,0,0,0,0,3571
194461076,2,3.925195217,194413271,0.491394043,0.047607422,-0.016906738,0.869506836,3,-0.06640625,0.05859375,-0.015625,5.51E-40,1.29E-39,4.52E-32,3571,194414337,1023.231201,25.18000031,1.204897761,3573,194461073,0,0,0,0,0,0,3572
194508225,2,3.90585947,194466582,0.491394043,0.047607422,-0.016906738,0.869506836,0,-0.06640625,0.05859375,-0.015625,1.84E-40,1.29E-39,4.60E-32,3572,194467648,1023.20166,25.18000031,1.4532758,3574,194508222,0,0,0,0,0,0,3573
194562177,2,3.925195217,194520272,0.491394043,0.047607422,-0.016906738,0.869506836,3,-0.06640625,0.10546875,-0.0078125,1.84E-40,1.29E-39,4.60E-32,3573,194521337,1023.256592,25.18000031,0.998796761,3575,194562174,0,0,0,0,0,0,3574
194609288,2,3.91230464,194573480,0.491394043,0.047607422,-0.016906738,0.869506836,0,-0.06640625,0.10546875,-0.0078125,2.76E-40,1.29E-39,4.63E-32,3574,194574546,1023.20752,25.18000031,1.400429368,3576,194609285,0,0,0,0,0,0,3575
194660162,2,3.91230464,194611349,0.491394043,0.047607422,-0.016906738,0.869506836,0,-0.06640625,0.10546875,-0.0078125,nan,1.29E-39,4.64E-32,3575,194612415,1023.221191,25.18000031,1.289451957,3577,194660159,0,0,0,0,0,0,3576
194760160,2,3.90585947,194724480,0.491394043,0.047607422,-0.016906738,0.869506836,3,0.171875,0.06640625,-0.0078125,nan,1.29E-39,4.64E-32,3576,194725546,1023.231201,25.19000053,1.204897761,3578,194760157,0,0,0,0,0,0,3577
194807214,2,3.90585947,194765373,0.491394043,0.047607422,-0.016906738,0.869506836,0,0.171875,0.06640625,-0.0078125,nan,1.29E-39,4.67E-32,3577,194766439,1023.238037,25.19000053,1.15205133,3579,194807211,0,0,0,0,0,0,3578
194860161,2,3.91230464,194818373,0.491394043,0.047607422,-0.016906738,0.869506836,0,0.171875,0.06640625,-0.0078125,nan,1.19E-39,4.70E-32,3578,194819439,1023.228516,25.18000031,1.231320858,3580,194860158,0,0,0,0,0,0,3579
194908252,2,3.91230464,194872373,0.491394043,0.047607422,-0.016906738,0.869506836,0,0.171875,0.06640625,-0.0078125,nan,1.19E-39,4.71E-32,3579,194873439,1023.216553,25.18000031,1.326444387,3581,194908249,0,0,0,0,0,0,3580
194958083,2,3.91230464,194910480,0.491394043,0.047607422,-0.016906738,0.869506836,3,-0.02734375,-0.01953125,0,nan,1.19E-39,4.71E-32,3580,194911546,1023.244629,25.19000053,1.093920231,3582,194958080,0,0,0,0,0,0,3581
195011224,2,3.91230464,194963373,0.491394043,0.047607422,-0.016906738,0.869506836,0,-0.02734375,-0.01953125,0,nan,1.29E-39,4.74E-32,3581,194964439,1023.233398,25.19000053,1.18904376,3583,195011221,0,0,0,0,0,0,3582
195063226,2,3.91230464,195015438,0.491394043,0.047607422,-0.016906738,0.869506836,0,-0.02734375,-0.01953125,0,nan,1.29E-39,4.76E-32,3582,195016504,1023.218506,25.18000031,1.310590506,3584,195063223,0,0,0,0,0,0,3583
195110156,2,3.91230464,195068349,0.491516113,0.047302246,-0.017089844,0.869445801,0,-0.02734375,-0.01953125,0,nan,1.29E-39,4.76E-32,3583,195069415,1023.249268,25.19000053,1.0569278,3585,195110153,0,0,0,0,0,0,3584
195157218,2,3.91230464,195121456,0.491516113,0.047302246,-0.017089844,0.869445801,3,-0.02734375,0.01953125,0,nan,1.29E-39,4.76E-32,3584,195122522,1023.243896,25.18000031,1.104489565,3586,195157216,0,0,0,0,0,0,3585
195207324,2,3.91230464,195159349,0.491577148,0.047363281,-0.016967773,0.869384766,0,-0.02734375,0.01953125,0,nan,1.29E-39,4.76E-32,3585,195160415,1023.240479,25.19000053,1.130912781,3587,195207321,0,0,0,0,0,0,3586
195260161,2,3.918750048,195212480,0.491577148,0.047363281,-0.016967773,0.869384766,3,0.01171875,-0.01953125,0,nan,1.29E-39,4.76E-32,3586,195213546,1023.244629,25.19000053,1.093920231,3588,195260159,0,0,0,0,0,0,3587
195307207,2,3.91230464,195265336,0.491577148,0.047363281,-0.016967773,0.869384766,3,0.01171875,0.01953125,-0.0390625,nan,1.29E-39,4.76E-32,3587,195266402,1023.225098,25.19000053,1.257744074,3589,195307204,0,0,0,0,0,0,3588
195360153,2,3.91230464,195318480,0.491577148,0.047363281,-0.016967773,0.869384766,0,0.01171875,0.01953125,-0.0390625,nan,1.19E-39,4.85E-32,3588,195319546,1023.207275,25.19000053,1.405714035,3590,195360150,0,0,0,0,0,0,3589
195407208,2,3.918750048,195371325,0.491577148,0.047424316,-0.016967773,0.869384766,0,0.01171875,0.01953125,-0.0390625,nan,1.19E-39,4.85E-32,3589,195372390,1023.254639,25.18000031,1.014650702,3591,195407205,0,0,0,0,0,0,3590
195457101,2,3.90585947,195409480,0.491577148,0.047424316,-0.016967773,0.869384766,3,0.01171875,0.01171875,-0.0390625,nan,1.19E-39,4.85E-32,3590,195410546,1023.234863,25.19000053,1.178474545,3592,195457098,0,0,0,0,0,0,3591
195511217,2,3.91230464,195463349,0.491577148,0.047424316,-0.016967773,0.869384766,0,0.01171875,0.01171875,-0.0390625,6.43E-40,1.19E-39,4.89E-32,3591,195464415,1023.224121,25.19000053,1.268313408,3593,195511214,0,0,0,0,0,0,3592
195558201,2,3.938086033,195516504,0.491577148,0.047424316,-0.016967773,0.869384766,3,0.05078125,-0.02734375,0,6.43E-40,1.19E-39,4.89E-32,3592,195517570,1023.260254,25.19000053,0.967088938,3594,195558198,0,0,0,0,0,0,3593
195611228,2,3.90585947,195569349,0.491577148,0.047485352,-0.016967773,0.869384766,0,0.05078125,-0.02734375,0,6.43E-40,1.19E-39,4.89E-32,3593,195570415,1023.238525,25.18000031,1.146766663,3595,195611225,0,0,0,0,0,0,3594
195658245,2,3.91230464,195622480,0.491577148,0.047485352,-0.016967773,0.869384766,3,0.05078125,-0.171875,0.0390625,6.43E-40,1.19E-39,4.89E-32,3594,195623546,1023.252686,25.19000053,1.030504584,3596,195658242,0,0,0,0,0,0,3595
195708201,2,3.925195217,195660349,0.491577148,0.047424316,-0.017150879,0.869384766,0,0.05078125,-0.171875,0.0390625,6.43E-40,1.19E-39,4.89E-32,3595,195661415,1023.233887,25.18000031,1.183759212,3597,195708198,0,0,0,0,0,0,3596
195809287,2,3.918750048,195773272,0.491577148,0.047424316,-0.017150879,0.869384766,3,-0.06640625,0.1796875,0.0390625,6.43E-40,1.19E-39,4.89E-32,3596,195774337,1023.22876,25.18000031,1.22603631,3598,195809284,0,0,0,0,0,0,3597
195860158,2,3.91230464,195812582,0.491577148,0.047424316,-0.017150879,0.869384766,0,-0.06640625,0.1796875,0.0390625,9.18E-41,1.19E-39,5.02E-32,3597,195813648,1023.238037,25.19000053,1.15205133,3599,195860155,0,0,0,0,0,0,3598
195908126,2,3.91230464,195866164,0.491577148,0.047424316,-0.017150879,0.869384766,0,-0.06640625,0.1796875,0.0390625,nan,1.29E-39,5.09E-32,3598,195867230,1023.213135,25.19000053,1.35815227,3600,195908123,0,0,0,0,0,0,3599
195961061,2,3.931640625,195919582,0.491577148,0.047424316,-0.017150879,0.869384766,0,-0.06640625,0.1796875,0.0390625,nan,1.29E-39,5.11E-32,3599,195920648,1023.196533,25.18000031,1.495552897,3601,195961058,0,0,0,0,0,0,3600
196008196,2,3.91230464,195972272,0.491577148,0.047424316,-0.017150879,0.869384766,0,-0.06640625,0.1796875,0.0390625,nan,1.29E-39,5.15E-32,3600,195973337,1023.24707,25.19000053,1.078066349,3602,196008193,0,0,0,0,0,0,3601
196064250,2,3.925195217,196010480,0.491577148,0.047424316,-0.017150879,0.869384766,3,-0.01953125,-0.01953125,0,nan,1.29E-39,5.15E-32,3601,196011546,1023.246582,25.18000031,1.078066349,3603,196064247,0,0,0,0,0,0,3602
196108238,2,3.918750048,196066336,0.491577148,0.047424316,-0.017150879,0.869384766,3,0.01171875,0.06640625,0.0390625,nan,1.29E-39,5.15E-32,3602,196067402,1023.237793,25.19000053,1.15205133,3604,196108235,0,0,0,0,0,0,3603
196161211,2,3.90585947,196119504,0.491577148,0.047424316,-0.017150879,0.869384766,3,-0.09375,0.01171875,-0.11328125,nan,1.29E-39,5.15E-32,3603,196120570,1023.200439,25.18000031,1.458560348,3605,196161208,0,0,0,0,0,0,3604
196209493,2,3.91230464,196173349,0.49206543,0.047180176,-0.016967773,0.869140625,0,-0.09375,0.01171875,-0.11328125,nan,1.29E-39,5.15E-32,3604,196174415,1023.234375,25.18000031,1.178474545,3606,196209490,0,0,0,0,0,0,3605
196259261,2,3.925195217,196211480,0.49206543,0.047180176,-0.016967773,0.869140625,3,-0.02734375,-0.1015625,0,nan,1.29E-39,5.15E-32,3605,196212546,1023.212158,25.18000031,1.363436937,3607,196259258,0,0,0,0,0,0,3606
196312156,2,3.925195217,196264373,0.49206543,0.047180176,-0.016967773,0.869140625,0,-0.02734375,-0.1015625,0,nan,1.29E-39,5.32E-32,3606,196265439,1023.234863,25.18000031,1.178474545,3608,196312153,0,0,0,0,0,0,3607
196359263,2,3.91230464,196317374,0.49206543,0.047180176,-0.016967773,0.869140625,0,-0.02734375,-0.1015625,0,9.18E-41,1.19E-39,5.35E-32,3607,196318439,1023.235596,25.18000031,1.173189878,3609,196359261,0,0,0,0,0,0,3608
196412115,2,3.91230464,196370480,0.49206543,0.047180176,-0.016967773,0.869140625,3,0.01171875,0.01171875,-0.0390625,9.18E-41,1.19E-39,5.35E-32,3608,196371546,1023.218994,25.19000053,1.310590506,3610,196412112,0,0,0,0,0,0,3609
196459061,2,3.91230464,196423271,0.49206543,0.047180176,-0.016967773,0.869140625,3,0.01953125,0.01171875,-0.0390625,9.18E-41,1.19E-39,5.35E-32,3609,196424337,1023.216797,25.18000031,1.326444387,3611,196459058,0,0,0,0,0,0,3610
196509250,2,3.925195217,196461586,0.49206543,0.047180176,-0.016967773,0.869140625,3,0.01953125,-0.02734375,-0.0390625,9.18E-41,1.19E-39,5.35E-32,3610,196462652,1023.240967,25.19000053,1.125628114,3612,196509247,0,0,0,0,0,0,3611
196557192,2,3.91230464,196515272,0.49206543,0.047180176,-0.016967773,0.869140625,3,0.05859375,-0.1015625,-0.0390625,9.18E-41,1.19E-39,5.35E-32,3611,196516337,1023.221436,25.18000031,1.289451957,3613,196557190,0,0,0,0,0,0,3612
196610140,2,3.91230464,196568582,0.49206543,0.047180176,-0.016967773,0.869140625,0,0.05859375,-0.1015625,-0.0390625,3.67E-40,1.19E-39,5.50E-32,3612,196569648,1023.223877,25.18000031,1.268313408,3614,196610137,0,0,0,0,0,0,3613
196657194,2,3.91230464,196621164,0.49206543,0.047180176,-0.016967773,0.869140625,0,0.05859375,-0.1015625,-0.0390625,nan,1.19E-39,5.52E-32,3613,196622230,1023.266846,25.18000031,0.914242566,3615,196657191,0,0,0,0,0,0,3614
196708234,2,3.91230464,196659689,0.49206543,0.047180176,-0.016967773,0.869140625,0,0.05859375,-0.1015625,-0.0390625,nan,1.29E-39,5.57E-32,3614,196660754,1023.237549,25.18000031,1.157335997,3616,196708231,0,0,0,0,0,0,3615
196761203,2,3.91230464,196713141,0.491699219,0.047241211,-0.016662598,0.86932373,0,0.05859375,-0.1015625,-0.0390625,nan,1.29E-39,5.57E-32,3615,196714206,1023.225098,25.18000031,1.257744074,3617,196761200,0,0,0,0,0,0,3616
196859266,2,3.899414063,196828689,0.491699219,0.047241211,-0.016662598,0.86932373,3,0.01953125,-0.06640625,0.0390625,nan,1.29E-39,5.57E-32,3616,196829755,1023.245117,25.19000053,1.093920231,3618,196859264,0,0,0,0,0,0,3617
196910063,2,3.91230464,196862141,0.491760254,0.04699707,-0.016540527,0.869262695,0,0.01953125,-0.06640625,0.0390625,nan,1.29E-39,5.57E-32,3617,196863206,1023.227051,25.19000053,1.241890192,3619,196910060,0,0,0,0,0,0,3618
196957090,2,3.918750048,196915582,0.491760254,0.04699707,-0.016540527,0.869262695,0,0.01953125,-0.06640625,0.0390625,nan,1.29E-39,5.71E-32,3618,196916648,1023.235107,25.18000031,1.173189878,3620,196957087,0,0,0,0,0,0,3619
197010136,2,3.91230464,196968205,0.491760254,0.04699707,-0.016540527,0.869262695,0,0.01953125,-0.06640625,0.0390625,9.18E-41,1.19E-39,5.72E-32,3619,196969271,1023.212646,25.18000031,1.35815227,3621,197010133,0,0,0,0,0,0,3620
197062150,2,3.91230464,197020534,0.491821289,0.046936035,-0.016540527,0.869262695,0,0.01953125,-0.06640625,0.0390625,9.18E-41,1.19E-39,5.72E-32,3620,197021599,1023.238281,25.18000031,1.146766663,3622,197062147,0,0,0,0,0,0,3621
197109244,2,3.925195217,197073271,0.491821289,0.046936035,-0.016540527,0.869262695,3,-0.06640625,-0.01953125,0,9.18E-41,1.19E-39,5.72E-32,3621,197074337,1023.246094,25.19000053,1.083351016,3623,197109241,0,0,0,0,0,0,3622
197161209,2,3.918750048,197113534,0.491943359,0.047058105,-0.016540527,0.86920166,0,-0.06640625,-0.01953125,0,9.18E-41,1.19E-39,5.72E-32,3622,197114599,1023.255127,25.19000053,1.009366035,3624,197161207,0,0,0,0,0,0,3623
197209242,2,3.931640625,197167271,0.491943359,0.047058105,-0.016540527,0.86920166,3,-0.1015625,0.05859375,0.078125,9.18E-41,1.19E-39,5.72E-32,3623,197168337,1023.215576,25.19000053,1.337013721,3625,197209239,0,0,0,0,0,0,3624
197262145,2,3.91230464,197220582,0.491943359,0.047058105,-0.016540527,0.86920166,0,-0.1015625,0.05859375,0.078125,nan,1.29E-39,5.88E-32,3624,197221648,1023.216553,25.19000053,1.326444387,3626,197262143,0,0,0,0,0,0,3625
197309250,2,3.918750048,197273271,0.491943359,0.047058105,-0.016540527,0.86920166,0,-0.1015625,0.05859375,0.078125,nan,1.29E-39,5.92E-32,3625,197274337,1023.235352,25.18000031,1.173189878,3627,197309248,0,0,0,0,0,0,3626
197361061,2,3.91230464,197313480,0.491943359,0.047058105,-0.016540527,0.86920166,3,0.01171875,0.171875,0,nan,1.29E-39,5.92E-32,3626,197314546,1023.235107,25.18000031,1.173189878,3628,197361058,0,0,0,0,0,0,3627
197409061,2,3.91230464,197367271,0.492126465,0.046936035,-0.016601563,0.86907959,0,0.01171875,0.171875,0,nan,1.29E-39,5.92E-32,3627,197368337,1023.221191,25.18000031,1.289451957,3629,197409058,0,0,0,0,0,0,3628
197462189,2,3.91230464,197420582,0.492126465,0.046936035,-0.016601563,0.86907959,0,0.01171875,0.171875,0,1.84E-40,1.29E-39,6.00E-32,3628,197421648,1023.218994,25.19000053,1.310590506,3630,197462186,0,0,0,0,0,0,3629
197509239,2,3.931640625,197473271,0.492126465,0.046936035,-0.016601563,0.86907959,0,0.01171875,0.171875,0,2.76E-40,1.29E-39,6.03E-32,3629,197474337,1023.223633,25.18000031,1.268313408,3631,197509236,0,0,0,0,0,0,3630
197561206,2,3.91230464,197513480,0.492126465,0.046936035,-0.016601563,0.86907959,3,0.01953125,0.01171875,-0.03125,2.76E-40,1.29E-39,6.03E-32,3630,197514546,1023.227051,25.18000031,1.241890192,3632,197561203,0,0,0,0,0,0,3631
197609246,2,3.91230464,197567349,0.492004395,0.046936035,-0.016601563,0.86920166,0,0.01953125,0.01171875,-0.03125,2.76E-40,1.29E-39,6.03E-32,3631,197568415,1023.246094,25.18000031,1.083351016,3633,197609244,0,0,0,0,0,0,3632
197662259,2,3.91230464,197620504,0.492004395,0.046936035,-0.016601563,0.86920166,3,0.04296875,0.05078125,0.0546875,2.76E-40,1.29E-39,6.03E-32,3632,197621570,1023.235596,25.18000031,1.173189878,3634,197662256,0,0,0,0,0,0,3633
197709237,2,3.91230464,197673272,0.492004395,0.046936035,-0.016601563,0.86920166,3,-0.03515625,0.01171875,-0.0234375,2.76E-40,1.29E-39,6.03E-32,3633,197674337,1023.256348,25.19000053,0.998796761,3635,197709234,0,0,0,0,0,0,3634
197759495,2,3.91230464,197711480,0.492004395,0.046936035,-0.016601563,0.86920166,3,-0.03515625,-0.02734375,-0.0234375,2.76E-40,1.29E-39,6.03E-32,3634,197712546,1023.205078,25.18000031,1.421567917,3636,197759492,0,0,0,0,0,0,3635
197807203,2,3.91230464,197765295,0.492004395,0.046936035,-0.016601563,0.86920166,3,-0.02734375,-0.02734375,0.015625,2.76E-40,1.29E-39,6.03E-32,3635,197766361,1023.224854,25.19000053,1.257744074,3637,197807200,0,0,0,0,0,0,3636
197907061,2,3.925195217,197871558,0.492004395,0.047119141,-0.016540527,0.869140625,0,-0.02734375,-0.02734375,0.015625,2.76E-40,1.29E-39,6.03E-32,3636,197872624,1023.2229,25.18000031,1.273598075,3638,197907058,0,0,0,0,0,0,3637
197960128,2,3.90585947,197912295,0.492004395,0.047119141,-0.016540527,0.869140625,3,-0.03515625,0.05859375,0.0546875,2.76E-40,1.29E-39,6.03E-32,3637,197913361,1023.222168,25.18000031,1.28416729,3639,197960126,0,0,0,0,0,0,3638
198008178,2,3.91230464,197966558,0.492126465,0.047058105,-0.016601563,0.86907959,0,-0.03515625,0.05859375,0.0546875,2.76E-40,1.29E-39,6.03E-32,3638,197967623,1023.248047,25.19000053,1.067497134,3640,198008176,0,0,0,0,0,0,3639
198061188,2,3.918750048,198019205,0.492126465,0.047058105,-0.016601563,0.86907959,0,-0.03515625,0.05859375,0.0546875,nan,1.19E-39,6.34E-32,3639,198020271,1023.213379,25.18000031,1.352867603,3641,198061185,0,0,0,0,0,0,3640
198108178,2,3.91230464,198072611,0.492126465,0.047058105,-0.016601563,0.86907959,3,-0.03515625,-0.01953125,0.0078125,nan,1.19E-39,6.34E-32,3640,198073676,1023.18042,25.18000031,1.627668858,3642,198108175,0,0,0,0,0,0,3641
198160129,2,3.925195217,198112140,0.491943359,0.047241211,-0.016662598,0.869140625,0,-0.03515625,-0.01953125,0.0078125,nan,1.19E-39,6.34E-32,3641,198113206,1023.22583,25.19000053,1.252459407,3643,198160126,0,0,0,0,0,0,3642
198208216,2,3.925195217,198165664,0.491943359,0.047241211,-0.016662598,0.869140625,3,-0.02734375,0.01953125,0.0078125,nan,1.19E-39,6.34E-32,3642,198166730,1023.227539,25.18000031,1.236605525,3644,198208213,0,0,0,0,0,0,3643
198260122,2,3.91230464,198218164,0.491943359,0.047241211,-0.016662598,0.869140625,0,-0.02734375,0.01953125,0.0078125,nan,1.19E-39,6.46E-32,3643,198219230,1023.223877,25.18000031,1.268313408,3645,198260119,0,0,0,0,0,0,3644
198308172,2,3.918750048,198271664,0.491943359,0.047241211,-0.016662598,0.869140625,3,-0.01953125,0.05078125,0.125,nan,1.19E-39,6.46E-32,3644,198272730,1023.244873,25.19000053,1.093920231,3646,198308169,0,0,0,0,0,0,3645
198360137,2,3.90585947,198312193,0.491943359,0.047241211,-0.016662598,0.869140625,3,-0.06640625,0.01171875,0.046875,nan,1.19E-39,6.46E-32,3645,198313259,1023.216064,25.19000053,1.331729054,3647,198360134,0,0,0,0,0,0,3646
198407257,2,3.925195217,198365480,0.491943359,0.047241211,-0.016662598,0.869140625,3,0.05859375,0.2421875,0.046875,nan,1.19E-39,6.46E-32,3646,198366546,1023.219482,25.18000031,1.305305839,3648,198407254,0,0,0,0,0,0,3647
198459118,2,3.91230464,198417360,0.491943359,0.047241211,-0.016662598,0.869140625,3,0.1328125,-0.02734375,-0.0390625,nan,1.19E-39,6.46E-32,3647,198418426,1023.225098,25.19000053,1.257744074,3649,198459115,0,0,0,0,0,0,3648
198511117,2,3.91230464,198469480,0.491943359,0.047241211,-0.016662598,0.869140625,0,0.1328125,-0.02734375,-0.0390625,nan,1.19E-39,6.62E-32,3648,198470546,1023.220459,25.18000031,1.294736624,3650,198511114,0,0,0,0,0,0,3649
198559117,2,3.91230464,198523325,0.492004395,0.047180176,-0.016540527,0.869140625,0,0.1328125,-0.02734375,-0.0390625,nan,1.19E-39,6.62E-32,3649,198524390,1023.228516,25.19000053,1.231320858,3651,198559114,0,0,0,0,0,0,3650
198609118,2,3.91230464,198561480,0.492004395,0.047180176,-0.016540527,0.869140625,0,0.1328125,-0.02734375,-0.0390625,nan,1.29E-39,6.68E-32,3650,198562546,1023.23584,25.19000053,1.167905211,3652,198609115,0,0,0,0,0,0,3651
198662266,2,3.91230464,198614063,0.492004395,0.047180176,-0.016540527,0.869140625,3,0.1328125,-0.02734375,0.0390625,nan,1.29E-39,6.68E-32,3651,198615128,1023.253662,25.19000053,1.019935369,3653,198662263,0,0,0,0,0,0,3652
198710210,2,3.925195217,198667767,0.492004395,0.047180176,-0.016540527,0.869140625,0,0.1328125,-0.02734375,0.0390625,nan,1.19E-39,6.73E-32,3652,198668833,1023.236328,25.19000053,1.162620544,3654,198710207,0,0,0,0,0,0,3653
198762221,2,3.918750048,198720087,0.492004395,0.047180176,-0.016540527,0.869140625,3,-0.0859375,0.01171875,0,nan,1.19E-39,6.73E-32,3653,198721152,1023.226074,25.18000031,1.252459407,3655,198762219,0,0,0,0,0,0,3654
198809259,2,3.90585947,198772664,0.492004395,0.047180176,-0.016540527,0.869140625,3,-0.05078125,-0.06640625,-0.0390625,nan,1.19E-39,6.73E-32,3654,198773730,1023.22998,25.18000031,1.215466976,3656,198809256,0,0,0,0,0,0,3655
198859116,2,3.91230464,198811140,0.492004395,0.047302246,-0.016540527,0.869140625,0,-0.05078125,-0.06640625,-0.0390625,nan,1.19E-39,6.73E-32,3655,198812206,1023.25293,25.18000031,1.030504584,3657,198859113,0,0,0,0,0,0,3656
198961112,2,3.90585947,198924665,0.492004395,0.047302246,-0.016540527,0.869140625,0,-0.05078125,-0.06640625,-0.0390625,8.27E-40,1.29E-39,6.85E-32,3656,198925731,1023.206055,25.18000031,1.41628325,3658,198961109,0,0,0,0,0,0,3657
199012219,2,3.91230464,198964165,0.492004395,0.047302246,-0.016540527,0.869140625,0,-0.05078125,-0.06640625,-0.0390625,nan,1.19E-39,6.87E-32,3657,198965230,1023.242432,25.17000008,1.115058899,3659,199012216,0,0,0,0,0,0,3658
199065258,2,3.91230464,199017582,0.492004395,0.047302246,-0.016540527,0.869140625,0,-0.05078125,-0.06640625,-0.0390625,1.84E-40,1.29E-39,6.94E-32,3658,199018648,1023.232178,25.18000031,1.199613094,3660,199065255,0,0,0,0,0,0,3659
199112261,2,3.91230464,199070164,0.492004395,0.047302246,-0.016540527,0.869140625,0,-0.05078125,-0.06640625,-0.0390625,9.18E-41,1.19E-39,6.96E-32,3659,199071230,1023.251709,25.17000008,1.035789251,3661,199112258,0,0,0,0,0,0,3660
199159110,2,3.91230464,199122665,0.492004395,0.047302246,-0.016540527,0.869140625,0,-0.05078125,-0.06640625,-0.0390625,2.75E-40,1.19E-39,7.00E-32,3660,199123730,1023.214355,25.17000008,1.347582936,3662,199159107,0,0,0,0,0,0,3661
199209222,2,3.925195217,199161140,0.4921875,0.047119141,-0.016418457,0.86907959,0,-0.05078125,-0.06640625,-0.0390625,2.75E-40,1.19E-39,7.00E-32,3661,199162206,1023.215332,25.17000008,1.337013721,3663,199209219,0,0,0,0,0,0,3662
199258508,2,3.925195217,199215664,0.4921875,0.047119141,-0.016418457,0.86907959,0,-0.05078125,-0.06640625,-0.0390625,9.18E-41,1.29E-39,7.06E-32,3662,199216730,1023.215332,25.17000008,1.337013721,3664,199258505,0,0,0,0,0,0,3663
199310202,2,3.91230464,199268164,0.4921875,0.047119141,-0.016418457,0.86907959,0,-0.05078125,-0.06640625,-0.0390625,nan,1.29E-39,7.08E-32,3663,199269230,1023.26416,25.17000008,0.935381114,3665,199310199,0,0,0,0,0,0,3664
199357134,2,3.91230464,199320689,0.4921875,0.047119141,-0.016418457,0.86907959,0,-0.05078125,-0.06640625,-0.0390625,nan,1.29E-39,7.12E-32,3664,199321755,1023.220215,25.17000008,1.300021172,3666,199357131,0,0,0,0,0,0,3665
199407111,2,3.91230464,199359140,0.492370605,0.047180176,-0.016601563,0.86895752,0,-0.05078125,-0.06640625,-0.0390625,nan,1.29E-39,7.12E-32,3665,199360206,1023.196289,25.15999985,1.495552897,3667,199407108,0,0,0,0,0,0,3666
199460202,2,3.91230464,199412271,0.492370605,0.047180176,-0.016601563,0.86895752,3,-0.02734375,-0.02734375,-0.0390625,nan,1.29E-39,7.12E-32,3666,199413337,1023.221924,25.15999985,1.28416729,3668,199460199,0,0,0,0,0,0,3667
199512213,2,3.918750048,199464582,0.492370605,0.047180176,-0.016601563,0.86895752,0,-0.02734375,-0.02734375,-0.0390625,9.18E-41,1.29E-39,7.20E-32,3667,199465648,1023.215088,25.17000008,1.342298269,3669,199512210,0,0,0,0,0,0,3668
199560211,2,3.918750048,199518164,0.492370605,0.047180176,-0.016601563,0.86895752,0,-0.02734375,-0.02734375,-0.0390625,9.18E-41,1.19E-39,7.22E-32,3668,199519230,1023.220947,25.18000031,1.294736624,3670,199560208,0,0,0,0,0,0,3669
